# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2442
66C9 E0100; Adobe-Japan1; CID+21029
66CC E0100; Adobe-Japan1; CID+21033
66CE E0100; Adobe-Japan1; CID+21037
66CF E0100; Adobe-Japan1; CID+21039
66D4 E0100; Adobe-Japan1; CID+21047
66D6 E0100; Adobe-Japan1; CID+21050
66D9 E0100; Adobe-Japan1; CID+21056
66D9 E0101; Adobe-Japan1; CID+61533
66DA E0100; Adobe-Japan1; CID+21057
66DB E0100; Adobe-Japan1; CID+21060
66DC E0100; Adobe-Japan1; CID+21061
66DC E0101; Adobe-Japan1; CID+61534
66DD E0100; Adobe-Japan1; CID+21064
66DF E0100; Adobe-Japan1; CID+21068
66E0 E0100; Adobe-Japan1; CID+21070
66E6 E0100; Adobe-Japan1; CID+21081
66E8 E0100; Adobe-Japan1; CID+21085
66E9 E0100; Adobe-Japan1; CID+21088
66EB E0100; Adobe-Japan1; CID+21092
66EC E0100; Adobe-Japan1; CID+21094
66EE E0100; Adobe-Japan1; CID+21098
66F0 E0100; Adobe-Japan1; CID+21102
66F2 E0100; Adobe-Japan1; CID+21105
66F3 E0100; Adobe-Japan1; CID+21106
66F4 E0100; Adobe-Japan1; CID+21107
66F4 E0101; Adobe-Japan1; CID+61535
66F5 E0100; Adobe-Japan1; CID+21108
66F5 E0101; Adobe-Japan1; CID+61536
66F7 E0100; Adobe-Japan1; CID+21110
66F8 E0100; Adobe-Japan1; CID+21113
66F8 E0101; Adobe-Japan1; CID+61537
66F9 E0100; Adobe-Japan1; CID+21114
66FA E0100; Adobe-Japan1; CID+21115
66FB E0100; Adobe-Japan1; CID+21116
66FB E0101; Adobe-Japan1; CID+61538
66FC E0100; Adobe-Japan1; CID+21118
66FC E0101; Adobe-Japan1; CID+61539
66FD E0100; Adobe-Japan1; CID+21119
66FE E0100; Adobe-Japan1; CID+21120
66FF E0100; Adobe-Japan1; CID+21122
6700 E0100; Adobe-Japan1; CID+21124
6700 E0101; Adobe-Japan1; CID+61540
6701 E0100; Adobe-Japan1; CID+21127
6703 E0100; Adobe-Japan1; CID+21131
6705 E0100; Adobe-Japan1; CID+21133
6707 E0100; Adobe-Japan1; CID+21138
6708 E0100; Adobe-Japan1; CID+21139
6708 E0101; Adobe-Japan1; CID+61541
6709 E0100; Adobe-Japan1; CID+21140
6709 E0101; Adobe-Japan1; CID+61542
670B E0100; Adobe-Japan1; CID+21143
670B E0101; Adobe-Japan1; CID+61543
670D E0100; Adobe-Japan1; CID+21146
670D E0101; Adobe-Japan1; CID+61544
670E E0100; Adobe-Japan1; CID+21147
670F E0100; Adobe-Japan1; CID+21149
6712 E0100; Adobe-Japan1; CID+21153
6713 E0100; Adobe-Japan1; CID+21154
6714 E0100; Adobe-Japan1; CID+21156
6715 E0100; Adobe-Japan1; CID+21158
6715 E0101; Adobe-Japan1; CID+61545
6715 E0102; Adobe-Japan1; CID+61546
6716 E0100; Adobe-Japan1; CID+21160
6717 E0100; Adobe-Japan1; CID+59766
6717 E0101; Adobe-Japan1; CID+21162
6717 E0102; Adobe-Japan1; CID+61547
6717 E0103; Adobe-Japan1; CID+61548
6719 E0100; Adobe-Japan1; CID+21167
671B E0100; Adobe-Japan1; CID+21171
671B E0101; Adobe-Japan1; CID+61549
671B E0102; Adobe-Japan1; CID+61550
671C E0100; Adobe-Japan1; CID+21174
671D E0100; Adobe-Japan1; CID+21176
671D E0101; Adobe-Japan1; CID+61551
671E E0100; Adobe-Japan1; CID+21177
671F E0100; Adobe-Japan1; CID+21179
671F E0101; Adobe-Japan1; CID+61552
6720 E0100; Adobe-Japan1; CID+21180
6722 E0100; Adobe-Japan1; CID+21185
6725 E0100; Adobe-Japan1; CID+21191
6726 E0100; Adobe-Japan1; CID+21192
6727 E0100; Adobe-Japan1; CID+21195
6728 E0100; Adobe-Japan1; CID+21198
672A E0100; Adobe-Japan1; CID+21201
672B E0100; Adobe-Japan1; CID+21202
672C E0100; Adobe-Japan1; CID+21203
672D E0100; Adobe-Japan1; CID+21205
672E E0100; Adobe-Japan1; CID+21206
6731 E0100; Adobe-Japan1; CID+21210
6733 E0100; Adobe-Japan1; CID+21212
6734 E0100; Adobe-Japan1; CID+21215
6735 E0100; Adobe-Japan1; CID+21216
6736 E0100; Adobe-Japan1; CID+21219
6737 E0100; Adobe-Japan1; CID+21221
6738 E0100; Adobe-Japan1; CID+21222
673A E0100; Adobe-Japan1; CID+21224
673D E0100; Adobe-Japan1; CID+21230
673E E0100; Adobe-Japan1; CID+21232
673F E0100; Adobe-Japan1; CID+21233
6741 E0100; Adobe-Japan1; CID+21235
6743 E0100; Adobe-Japan1; CID+21238
6745 E0100; Adobe-Japan1; CID+21240
6746 E0100; Adobe-Japan1; CID+21241
6747 E0100; Adobe-Japan1; CID+21242
6748 E0100; Adobe-Japan1; CID+21244
6749 E0100; Adobe-Japan1; CID+21246
674C E0100; Adobe-Japan1; CID+21249
674D E0100; Adobe-Japan1; CID+21250
674E E0100; Adobe-Japan1; CID+21251
674F E0100; Adobe-Japan1; CID+21252
6750 E0100; Adobe-Japan1; CID+21253
6751 E0100; Adobe-Japan1; CID+21254
6753 E0100; Adobe-Japan1; CID+61107
6753 E0101; Adobe-Japan1; CID+21256
6754 E0100; Adobe-Japan1; CID+21257
6755 E0100; Adobe-Japan1; CID+21258
6756 E0100; Adobe-Japan1; CID+61108
6756 E0101; Adobe-Japan1; CID+21259
6759 E0100; Adobe-Japan1; CID+21265
675C E0100; Adobe-Japan1; CID+21269
675D E0100; Adobe-Japan1; CID+21270
675E E0100; Adobe-Japan1; CID+21272
675E E0101; Adobe-Japan1; CID+60537
675F E0100; Adobe-Japan1; CID+21273
6760 E0100; Adobe-Japan1; CID+21274
6761 E0100; Adobe-Japan1; CID+21275
6761 E0101; Adobe-Japan1; CID+61553
6762 E0100; Adobe-Japan1; CID+21277
6763 E0100; Adobe-Japan1; CID+21278
6764 E0100; Adobe-Japan1; CID+21280
6765 E0100; Adobe-Japan1; CID+21281
6766 E0100; Adobe-Japan1; CID+21282
676A E0100; Adobe-Japan1; CID+21286
676C E0100; Adobe-Japan1; CID+21289
676D E0100; Adobe-Japan1; CID+21290
676E E0100; Adobe-Japan1; CID+21292
676F E0100; Adobe-Japan1; CID+21293
6770 E0100; Adobe-Japan1; CID+21294
6771 E0100; Adobe-Japan1; CID+21295
6772 E0100; Adobe-Japan1; CID+21296
6773 E0100; Adobe-Japan1; CID+21298
6774 E0100; Adobe-Japan1; CID+21300
6775 E0100; Adobe-Japan1; CID+21302
6776 E0100; Adobe-Japan1; CID+21303
6777 E0100; Adobe-Japan1; CID+21305
677B E0100; Adobe-Japan1; CID+21311
677C E0100; Adobe-Japan1; CID+21313
677E E0100; Adobe-Japan1; CID+21315
677E E0101; Adobe-Japan1; CID+61554
677F E0100; Adobe-Japan1; CID+21318
6780 E0100; Adobe-Japan1; CID+21320
6781 E0100; Adobe-Japan1; CID+21322
6784 E0100; Adobe-Japan1; CID+21327
6785 E0100; Adobe-Japan1; CID+21329
6787 E0100; Adobe-Japan1; CID+21331
6789 E0100; Adobe-Japan1; CID+21336
678B E0100; Adobe-Japan1; CID+21339
678C E0100; Adobe-Japan1; CID+21341
678E E0100; Adobe-Japan1; CID+21347
678F E0100; Adobe-Japan1; CID+21348
6790 E0100; Adobe-Japan1; CID+21349
6791 E0100; Adobe-Japan1; CID+21350
6792 E0100; Adobe-Japan1; CID+21352
6793 E0100; Adobe-Japan1; CID+21355
6795 E0100; Adobe-Japan1; CID+21359
6796 E0100; Adobe-Japan1; CID+21361
6797 E0100; Adobe-Japan1; CID+21362
6798 E0100; Adobe-Japan1; CID+21363
6799 E0100; Adobe-Japan1; CID+21365
679A E0100; Adobe-Japan1; CID+21366
679B E0100; Adobe-Japan1; CID+21367
679C E0100; Adobe-Japan1; CID+21368
679D E0100; Adobe-Japan1; CID+21369
67A0 E0100; Adobe-Japan1; CID+21373
67A1 E0100; Adobe-Japan1; CID+21374
67A2 E0100; Adobe-Japan1; CID+21375
67A4 E0100; Adobe-Japan1; CID+21378
67A6 E0100; Adobe-Japan1; CID+21380
67A6 E0101; Adobe-Japan1; CID+61555
67A9 E0100; Adobe-Japan1; CID+21384
67A9 E0101; Adobe-Japan1; CID+61556
67AF E0100; Adobe-Japan1; CID+21391
67B0 E0100; Adobe-Japan1; CID+21392
67B1 E0100; Adobe-Japan1; CID+21394
67B2 E0100; Adobe-Japan1; CID+21396
67B3 E0100; Adobe-Japan1; CID+21399
67B4 E0100; Adobe-Japan1; CID+21401
67B5 E0100; Adobe-Japan1; CID+21402
67B6 E0100; Adobe-Japan1; CID+21404
67B7 E0100; Adobe-Japan1; CID+21406
67B8 E0100; Adobe-Japan1; CID+21407
67B9 E0100; Adobe-Japan1; CID+21408
67BB E0100; Adobe-Japan1; CID+21410
67BC E0100; Adobe-Japan1; CID+21412
67BD E0100; Adobe-Japan1; CID+21414
67BE E0100; Adobe-Japan1; CID+21415
67C0 E0100; Adobe-Japan1; CID+21418
67C1 E0100; Adobe-Japan1; CID+21419
67C2 E0100; Adobe-Japan1; CID+21421
67C3 E0100; Adobe-Japan1; CID+21423
67C4 E0100; Adobe-Japan1; CID+21426
67C4 E0101; Adobe-Japan1; CID+61557
67C5 E0100; Adobe-Japan1; CID+21427
67C6 E0100; Adobe-Japan1; CID+21429
67C8 E0100; Adobe-Japan1; CID+21432
67C9 E0100; Adobe-Japan1; CID+21434
67CA E0100; Adobe-Japan1; CID+21436
67CA E0101; Adobe-Japan1; CID+61558
67CE E0100; Adobe-Japan1; CID+21442
67CF E0100; Adobe-Japan1; CID+21443
67D0 E0100; Adobe-Japan1; CID+21444
67D1 E0100; Adobe-Japan1; CID+21446
67D2 E0100; Adobe-Japan1; CID+21447
67D3 E0100; Adobe-Japan1; CID+21449
67D4 E0100; Adobe-Japan1; CID+21451
67D4 E0101; Adobe-Japan1; CID+61559
67D7 E0100; Adobe-Japan1; CID+21455
67D8 E0100; Adobe-Japan1; CID+21457
67D9 E0100; Adobe-Japan1; CID+21458
67DA E0100; Adobe-Japan1; CID+21459
67DB E0100; Adobe-Japan1; CID+21460
67DC E0100; Adobe-Japan1; CID+21461
67DD E0100; Adobe-Japan1; CID+21463
67DE E0100; Adobe-Japan1; CID+21465
67E1 E0100; Adobe-Japan1; CID+21470
67E2 E0100; Adobe-Japan1; CID+21472
67E4 E0100; Adobe-Japan1; CID+21476
67E6 E0100; Adobe-Japan1; CID+21479
67E7 E0100; Adobe-Japan1; CID+21480
67E7 E0101; Adobe-Japan1; CID+61560
67E9 E0100; Adobe-Japan1; CID+21484
67EC E0100; Adobe-Japan1; CID+21491
67EE E0100; Adobe-Japan1; CID+21494
67EF E0100; Adobe-Japan1; CID+21496
67F0 E0100; Adobe-Japan1; CID+21497
67F1 E0100; Adobe-Japan1; CID+21499
67F1 E0101; Adobe-Japan1; CID+61561
67F2 E0100; Adobe-Japan1; CID+21500
67F3 E0100; Adobe-Japan1; CID+21501
67F4 E0100; Adobe-Japan1; CID+21503
67F5 E0100; Adobe-Japan1; CID+21505
67F6 E0100; Adobe-Japan1; CID+21506
67F7 E0100; Adobe-Japan1; CID+21507
67F9 E0100; Adobe-Japan1; CID+21510
67FA E0100; Adobe-Japan1; CID+21512
67FB E0100; Adobe-Japan1; CID+21513
67FC E0100; Adobe-Japan1; CID+21514
67FE E0100; Adobe-Japan1; CID+21518
67FF E0100; Adobe-Japan1; CID+21519
6801 E0100; Adobe-Japan1; CID+21522
6801 E0101; Adobe-Japan1; CID+61562
6802 E0100; Adobe-Japan1; CID+21523
6802 E0101; Adobe-Japan1; CID+61563
6803 E0100; Adobe-Japan1; CID+21525
6804 E0100; Adobe-Japan1; CID+21526
6805 E0100; Adobe-Japan1; CID+21527
6810 E0100; Adobe-Japan1; CID+21538
6813 E0100; Adobe-Japan1; CID+21542
6813 E0101; Adobe-Japan1; CID+61564
6814 E0100; Adobe-Japan1; CID+21544
6816 E0100; Adobe-Japan1; CID+21549
6817 E0100; Adobe-Japan1; CID+21550
6818 E0100; Adobe-Japan1; CID+21552
6819 E0100; Adobe-Japan1; CID+21553
681D E0100; Adobe-Japan1; CID+21560
681E E0100; Adobe-Japan1; CID+21561
681F E0100; Adobe-Japan1; CID+21563
681F E0101; Adobe-Japan1; CID+61020
6821 E0100; Adobe-Japan1; CID+21566
6821 E0101; Adobe-Japan1; CID+61565
6822 E0100; Adobe-Japan1; CID+21568
6827 E0100; Adobe-Japan1; CID+21576
6828 E0100; Adobe-Japan1; CID+21577
6829 E0100; Adobe-Japan1; CID+21580
682A E0100; Adobe-Japan1; CID+21582
682B E0100; Adobe-Japan1; CID+21583
682C E0100; Adobe-Japan1; CID+21584
682D E0100; Adobe-Japan1; CID+21585
682F E0100; Adobe-Japan1; CID+21590
6830 E0100; Adobe-Japan1; CID+21592
6831 E0100; Adobe-Japan1; CID+21593
6832 E0100; Adobe-Japan1; CID+21594
6833 E0100; Adobe-Japan1; CID+21597
6834 E0100; Adobe-Japan1; CID+21599
6838 E0100; Adobe-Japan1; CID+21605
6839 E0100; Adobe-Japan1; CID+21607
683B E0100; Adobe-Japan1; CID+21611
683C E0100; Adobe-Japan1; CID+21612
683D E0100; Adobe-Japan1; CID+21613
683E E0100; Adobe-Japan1; CID+21614
683F E0100; Adobe-Japan1; CID+21616
6840 E0100; Adobe-Japan1; CID+21617
6841 E0100; Adobe-Japan1; CID+21620
6842 E0100; Adobe-Japan1; CID+21621
6843 E0100; Adobe-Japan1; CID+21622
6843 E0101; Adobe-Japan1; CID+61566
6844 E0100; Adobe-Japan1; CID+21624
6845 E0100; Adobe-Japan1; CID+21625
6846 E0100; Adobe-Japan1; CID+21626
6848 E0100; Adobe-Japan1; CID+21630
6849 E0100; Adobe-Japan1; CID+21633
684A E0100; Adobe-Japan1; CID+21636
684C E0100; Adobe-Japan1; CID+21640
684D E0100; Adobe-Japan1; CID+21642
684E E0100; Adobe-Japan1; CID+21644
6850 E0100; Adobe-Japan1; CID+21647
6851 E0100; Adobe-Japan1; CID+21648
6852 E0100; Adobe-Japan1; CID+61019
6852 E0101; Adobe-Japan1; CID+21650
6853 E0100; Adobe-Japan1; CID+21651
6854 E0100; Adobe-Japan1; CID+21653
6855 E0100; Adobe-Japan1; CID+21654
6857 E0100; Adobe-Japan1; CID+21656
6858 E0100; Adobe-Japan1; CID+21658
6859 E0100; Adobe-Japan1; CID+21659
685B E0100; Adobe-Japan1; CID+21662
685C E0100; Adobe-Japan1; CID+21663
685D E0100; Adobe-Japan1; CID+21665
685D E0101; Adobe-Japan1; CID+61567
685D E0102; Adobe-Japan1; CID+61568
685F E0100; Adobe-Japan1; CID+21668
6863 E0100; Adobe-Japan1; CID+21672
6867 E0100; Adobe-Japan1; CID+21676
686B E0100; Adobe-Japan1; CID+21681
686E E0100; Adobe-Japan1; CID+21688
686F E0100; Adobe-Japan1; CID+21689
6870 E0100; Adobe-Japan1; CID+21692
6871 E0100; Adobe-Japan1; CID+21694
6872 E0100; Adobe-Japan1; CID+21695
6874 E0100; Adobe-Japan1; CID+21698
6875 E0100; Adobe-Japan1; CID+21700
6876 E0100; Adobe-Japan1; CID+21703
6877 E0100; Adobe-Japan1; CID+21704
6879 E0100; Adobe-Japan1; CID+21707
687A E0100; Adobe-Japan1; CID+21709
687A E0101; Adobe-Japan1; CID+60868
687A E0102; Adobe-Japan1; CID+61569
687B E0100; Adobe-Japan1; CID+21710
687C E0100; Adobe-Japan1; CID+21711
687E E0100; Adobe-Japan1; CID+21714
687F E0100; Adobe-Japan1; CID+21715
6881 E0100; Adobe-Japan1; CID+21717
6881 E0101; Adobe-Japan1; CID+48441
6882 E0100; Adobe-Japan1; CID+21720
6883 E0100; Adobe-Japan1; CID+21721
6884 E0100; Adobe-Japan1; CID+21723
6885 E0100; Adobe-Japan1; CID+59831
6885 E0101; Adobe-Japan1; CID+21724
6886 E0100; Adobe-Japan1; CID+21726
6888 E0100; Adobe-Japan1; CID+21730
688D E0100; Adobe-Japan1; CID+21739
688D E0101; Adobe-Japan1; CID+61570
688E E0100; Adobe-Japan1; CID+21740
688F E0100; Adobe-Japan1; CID+21741
6890 E0100; Adobe-Japan1; CID+21743
6893 E0100; Adobe-Japan1; CID+21751
6894 E0100; Adobe-Japan1; CID+21753
6896 E0100; Adobe-Japan1; CID+21756
6897 E0100; Adobe-Japan1; CID+61109
6897 E0101; Adobe-Japan1; CID+21757
6898 E0100; Adobe-Japan1; CID+21758
6899 E0100; Adobe-Japan1; CID+21759
689A E0100; Adobe-Japan1; CID+21760
689B E0100; Adobe-Japan1; CID+21761
689B E0101; Adobe-Japan1; CID+61571
689C E0100; Adobe-Japan1; CID+21762
689D E0100; Adobe-Japan1; CID+21763
689D E0101; Adobe-Japan1; CID+61572
689F E0100; Adobe-Japan1; CID+21768
68A0 E0100; Adobe-Japan1; CID+21771
68A1 E0100; Adobe-Japan1; CID+21773
68A2 E0100; Adobe-Japan1; CID+21775
68A2 E0101; Adobe-Japan1; CID+61573
68A3 E0100; Adobe-Japan1; CID+21777
68A5 E0100; Adobe-Japan1; CID+21783
68A6 E0100; Adobe-Japan1; CID+21785
68A7 E0100; Adobe-Japan1; CID+21786
68A8 E0100; Adobe-Japan1; CID+21787
68A9 E0100; Adobe-Japan1; CID+21789
68AA E0100; Adobe-Japan1; CID+21790
68AB E0100; Adobe-Japan1; CID+21791
68AD E0100; Adobe-Japan1; CID+21795
68AE E0100; Adobe-Japan1; CID+21798
68AF E0100; Adobe-Japan1; CID+21799
68B0 E0100; Adobe-Japan1; CID+21801
68B1 E0100; Adobe-Japan1; CID+21802
68B2 E0100; Adobe-Japan1; CID+21803
68B3 E0100; Adobe-Japan1; CID+21806
68B4 E0100; Adobe-Japan1; CID+21809
68B5 E0100; Adobe-Japan1; CID+21812
68B6 E0100; Adobe-Japan1; CID+21814
68B9 E0100; Adobe-Japan1; CID+21818
68BA E0100; Adobe-Japan1; CID+21819
68BB E0100; Adobe-Japan1; CID+21820
68BC E0100; Adobe-Japan1; CID+21822
68C3 E0100; Adobe-Japan1; CID+21830
68C4 E0100; Adobe-Japan1; CID+21831
68C5 E0100; Adobe-Japan1; CID+21834
68C6 E0100; Adobe-Japan1; CID+21835
68C8 E0100; Adobe-Japan1; CID+21840
68C8 E0101; Adobe-Japan1; CID+61574
68C9 E0100; Adobe-Japan1; CID+21842
68CA E0100; Adobe-Japan1; CID+21843
68CB E0100; Adobe-Japan1; CID+21845
68CC E0100; Adobe-Japan1; CID+21846
68CD E0100; Adobe-Japan1; CID+21848
68CF E0100; Adobe-Japan1; CID+21854
68D0 E0100; Adobe-Japan1; CID+21856
68D1 E0100; Adobe-Japan1; CID+21859
68D2 E0100; Adobe-Japan1; CID+21861
68D3 E0100; Adobe-Japan1; CID+21863
68D4 E0100; Adobe-Japan1; CID+21865
68D5 E0100; Adobe-Japan1; CID+21867
68D6 E0100; Adobe-Japan1; CID+21870
68D7 E0100; Adobe-Japan1; CID+21872
68D8 E0100; Adobe-Japan1; CID+21873
68D9 E0100; Adobe-Japan1; CID+21874
68DA E0100; Adobe-Japan1; CID+21876
68DA E0101; Adobe-Japan1; CID+61575
68DC E0100; Adobe-Japan1; CID+21879
68DD E0100; Adobe-Japan1; CID+21881
68DF E0100; Adobe-Japan1; CID+21883
68E0 E0100; Adobe-Japan1; CID+21884
68E1 E0100; Adobe-Japan1; CID+21886
68E3 E0100; Adobe-Japan1; CID+21890
68E4 E0100; Adobe-Japan1; CID+21892
68E5 E0100; Adobe-Japan1; CID+21893
68E7 E0100; Adobe-Japan1; CID+21897
68E8 E0100; Adobe-Japan1; CID+21898
68EA E0100; Adobe-Japan1; CID+21903
68EB E0100; Adobe-Japan1; CID+21905
68EC E0100; Adobe-Japan1; CID+21906
68ED E0100; Adobe-Japan1; CID+21908
68EE E0100; Adobe-Japan1; CID+21910
68EF E0100; Adobe-Japan1; CID+21912
68F0 E0100; Adobe-Japan1; CID+21915
68F1 E0100; Adobe-Japan1; CID+21918
68F2 E0100; Adobe-Japan1; CID+21921
68F5 E0100; Adobe-Japan1; CID+21927
68F6 E0100; Adobe-Japan1; CID+21928
68F7 E0100; Adobe-Japan1; CID+21929
68F9 E0100; Adobe-Japan1; CID+21935
68FA E0100; Adobe-Japan1; CID+21936
68FB E0100; Adobe-Japan1; CID+21938
68FC E0100; Adobe-Japan1; CID+21941
68FD E0100; Adobe-Japan1; CID+21944
6900 E0100; Adobe-Japan1; CID+21949
6901 E0100; Adobe-Japan1; CID+21951
6903 E0100; Adobe-Japan1; CID+21955
6904 E0100; Adobe-Japan1; CID+21957
6905 E0100; Adobe-Japan1; CID+21960
6906 E0100; Adobe-Japan1; CID+21961
6907 E0100; Adobe-Japan1; CID+21964
6908 E0100; Adobe-Japan1; CID+21965
6909 E0100; Adobe-Japan1; CID+21967
690A E0100; Adobe-Japan1; CID+21969
690B E0100; Adobe-Japan1; CID+21971
690C E0100; Adobe-Japan1; CID+21973
690D E0100; Adobe-Japan1; CID+21976
690D E0101; Adobe-Japan1; CID+61576
690D E0102; Adobe-Japan1; CID+61577
690E E0100; Adobe-Japan1; CID+21978
690F E0100; Adobe-Japan1; CID+21980
6910 E0100; Adobe-Japan1; CID+21982
6911 E0100; Adobe-Japan1; CID+21983
6912 E0100; Adobe-Japan1; CID+21984
6913 E0100; Adobe-Japan1; CID+21985
6916 E0100; Adobe-Japan1; CID+21992
6917 E0100; Adobe-Japan1; CID+21994
6919 E0100; Adobe-Japan1; CID+21998
691A E0100; Adobe-Japan1; CID+21999
691B E0100; Adobe-Japan1; CID+22000
691C E0100; Adobe-Japan1; CID+22001
6921 E0100; Adobe-Japan1; CID+22006
6922 E0100; Adobe-Japan1; CID+22008
6923 E0100; Adobe-Japan1; CID+22009
6925 E0100; Adobe-Japan1; CID+22011
6926 E0100; Adobe-Japan1; CID+22012
6928 E0100; Adobe-Japan1; CID+22015
692A E0100; Adobe-Japan1; CID+22018
6930 E0100; Adobe-Japan1; CID+22025
6930 E0101; Adobe-Japan1; CID+22026
6931 E0100; Adobe-Japan1; CID+22027
6933 E0100; Adobe-Japan1; CID+22031
6934 E0100; Adobe-Japan1; CID+22033
6935 E0100; Adobe-Japan1; CID+22035
6936 E0100; Adobe-Japan1; CID+22036
6938 E0100; Adobe-Japan1; CID+22039
6939 E0100; Adobe-Japan1; CID+22042
693B E0100; Adobe-Japan1; CID+22046
693D E0100; Adobe-Japan1; CID+22050
693D E0101; Adobe-Japan1; CID+61578
693F E0100; Adobe-Japan1; CID+22054
6942 E0100; Adobe-Japan1; CID+22060
6945 E0100; Adobe-Japan1; CID+22067
6946 E0100; Adobe-Japan1; CID+22068
6949 E0100; Adobe-Japan1; CID+22074
694A E0100; Adobe-Japan1; CID+22076
694E E0100; Adobe-Japan1; CID+22082
6953 E0100; Adobe-Japan1; CID+22089
6954 E0100; Adobe-Japan1; CID+22091
6955 E0100; Adobe-Japan1; CID+22094
6957 E0100; Adobe-Japan1; CID+22097
6959 E0100; Adobe-Japan1; CID+22102
695A E0100; Adobe-Japan1; CID+22103
695B E0100; Adobe-Japan1; CID+22105
695C E0100; Adobe-Japan1; CID+22107
695D E0100; Adobe-Japan1; CID+22109
695E E0100; Adobe-Japan1; CID+22110
695E E0101; Adobe-Japan1; CID+61579
6960 E0100; Adobe-Japan1; CID+22114
6961 E0100; Adobe-Japan1; CID+22115
6962 E0100; Adobe-Japan1; CID+61110
6962 E0101; Adobe-Japan1; CID+22117
6963 E0100; Adobe-Japan1; CID+22119
6964 E0100; Adobe-Japan1; CID+22120
6965 E0100; Adobe-Japan1; CID+22122
6966 E0100; Adobe-Japan1; CID+22124
6968 E0100; Adobe-Japan1; CID+22127
6969 E0100; Adobe-Japan1; CID+22128
696A E0100; Adobe-Japan1; CID+22130
696B E0100; Adobe-Japan1; CID+22133
696B E0101; Adobe-Japan1; CID+61580
696C E0100; Adobe-Japan1; CID+22135
696D E0100; Adobe-Japan1; CID+22138
696E E0100; Adobe-Japan1; CID+22140
696F E0100; Adobe-Japan1; CID+61111
696F E0101; Adobe-Japan1; CID+22142
6970 E0100; Adobe-Japan1; CID+22145
6971 E0100; Adobe-Japan1; CID+22147
6972 E0100; Adobe-Japan1; CID+22149
6973 E0100; Adobe-Japan1; CID+22151
6974 E0100; Adobe-Japan1; CID+22153
6975 E0100; Adobe-Japan1; CID+22155
6977 E0100; Adobe-Japan1; CID+22161
6978 E0100; Adobe-Japan1; CID+22164
6979 E0100; Adobe-Japan1; CID+22166
697A E0100; Adobe-Japan1; CID+22168
697B E0100; Adobe-Japan1; CID+22170
697C E0100; Adobe-Japan1; CID+22171
697D E0100; Adobe-Japan1; CID+22173
697E E0100; Adobe-Japan1; CID+22174
697F E0100; Adobe-Japan1; CID+22175
6980 E0100; Adobe-Japan1; CID+22176
6981 E0100; Adobe-Japan1; CID+22177
6982 E0100; Adobe-Japan1; CID+22179
6982 E0101; Adobe-Japan1; CID+61581
6982 E0102; Adobe-Japan1; CID+61582
6982 E0103; Adobe-Japan1; CID+61583
6986 E0100; Adobe-Japan1; CID+22185
698A E0100; Adobe-Japan1; CID+61112
698A E0101; Adobe-Japan1; CID+22190
698D E0100; Adobe-Japan1; CID+22194
698E E0100; Adobe-Japan1; CID+22197
6991 E0100; Adobe-Japan1; CID+22203
6992 E0100; Adobe-Japan1; CID+22205
6994 E0100; Adobe-Japan1; CID+61113
6994 E0101; Adobe-Japan1; CID+22208
6995 E0100; Adobe-Japan1; CID+22210
6996 E0100; Adobe-Japan1; CID+22212
6998 E0100; Adobe-Japan1; CID+22217
699B E0100; Adobe-Japan1; CID+22222
699C E0100; Adobe-Japan1; CID+22225
69A0 E0100; Adobe-Japan1; CID+22231
69A1 E0100; Adobe-Japan1; CID+22233
69A5 E0100; Adobe-Japan1; CID+22243
69A6 E0100; Adobe-Japan1; CID+22244
69A7 E0100; Adobe-Japan1; CID+22247
69A7 E0101; Adobe-Japan1; CID+61584
69A8 E0100; Adobe-Japan1; CID+22250
69AB E0100; Adobe-Japan1; CID+22257
69AD E0100; Adobe-Japan1; CID+22261
69AE E0100; Adobe-Japan1; CID+22263
69AF E0100; Adobe-Japan1; CID+22265
69B0 E0100; Adobe-Japan1; CID+22267
69B1 E0100; Adobe-Japan1; CID+22269
69B2 E0100; Adobe-Japan1; CID+22271
69B4 E0100; Adobe-Japan1; CID+22274
69B7 E0100; Adobe-Japan1; CID+22281
69B8 E0100; Adobe-Japan1; CID+22283
69BA E0100; Adobe-Japan1; CID+22287
69BB E0100; Adobe-Japan1; CID+22289
69BB E0101; Adobe-Japan1; CID+61585
69BC E0100; Adobe-Japan1; CID+22292
69BE E0100; Adobe-Japan1; CID+22297
69BF E0100; Adobe-Japan1; CID+22300
69C0 E0100; Adobe-Japan1; CID+22302
69C1 E0100; Adobe-Japan1; CID+22304
69C1 E0101; Adobe-Japan1; CID+61586
69C3 E0100; Adobe-Japan1; CID+22309
69C5 E0100; Adobe-Japan1; CID+22314
69C7 E0100; Adobe-Japan1; CID+22318
69C8 E0100; Adobe-Japan1; CID+22320
69CA E0100; Adobe-Japan1; CID+22325
69CB E0100; Adobe-Japan1; CID+22328
69CB E0101; Adobe-Japan1; CID+61587
69CC E0100; Adobe-Japan1; CID+61114
69CC E0101; Adobe-Japan1; CID+22329
69CD E0100; Adobe-Japan1; CID+22332
69CE E0100; Adobe-Japan1; CID+22334
69CF E0100; Adobe-Japan1; CID+22336
69D0 E0100; Adobe-Japan1; CID+22338
69D1 E0100; Adobe-Japan1; CID+22341
69D3 E0100; Adobe-Japan1; CID+22344
69D6 E0100; Adobe-Japan1; CID+22347
69D7 E0100; Adobe-Japan1; CID+22349
