# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
5C46 E0100; Adobe-Japan1;CID+15798
5C48 E0100; Adobe-Japan1;CID+15801
5C4A E0100; Adobe-Japan1;CID+15804
5C4B E0100; Adobe-Japan1;CID+15805
5C4D E0100; Adobe-Japan1;CID+15808
5C4E E0100; Adobe-Japan1;CID+15811
5C4F E0100; Adobe-Japan1;CID+15813
5C50 E0100; Adobe-Japan1;CID+15815
5C51 E0100; Adobe-Japan1;CID+61839
5C51 E0101; Adobe-Japan1;CID+15816
5C53 E0100; Adobe-Japan1;CID+15820
5C55 E0100; Adobe-Japan1;CID+15823
5C59 E0100; Adobe-Japan1;CID+15828
5C5A E0100; Adobe-Japan1;CID+15829
5C5B E0100; Adobe-Japan1;CID+15830
5C5C E0100; Adobe-Japan1;CID+15832
5C5E E0100; Adobe-Japan1;CID+15836
5C5F E0100; Adobe-Japan1;CID+15838
5C60 E0100; Adobe-Japan1;CID+61840
5C60 E0101; Adobe-Japan1;CID+15840
5C61 E0100; Adobe-Japan1;CID+15841
5C62 E0100; Adobe-Japan1;CID+15843
5C63 E0100; Adobe-Japan1;CID+15847
5C64 E0100; Adobe-Japan1;CID+15849
5C64 E0101; Adobe-Japan1;CID+58852
5C65 E0100; Adobe-Japan1;CID+15852
5C67 E0100; Adobe-Japan1;CID+15856
5C68 E0100; Adobe-Japan1;CID+15859
5C69 E0100; Adobe-Japan1;CID+15863
5C6C E0100; Adobe-Japan1;CID+15866
5C6D E0100; Adobe-Japan1;CID+15868
5C6E E0100; Adobe-Japan1;CID+58853
5C6E E0101; Adobe-Japan1;CID+15869
5C6F E0100; Adobe-Japan1;CID+15871
5C70 E0100; Adobe-Japan1;CID+15873
5C71 E0100; Adobe-Japan1;CID+15875
5C74 E0100; Adobe-Japan1;CID+15881
5C75 E0100; Adobe-Japan1;CID+15883
5C76 E0100; Adobe-Japan1;CID+15885
5C79 E0100; Adobe-Japan1;CID+15890
5C7A E0100; Adobe-Japan1;CID+15893
5C7B E0100; Adobe-Japan1;CID+15896
5C7C E0100; Adobe-Japan1;CID+15899
5C7D E0100; Adobe-Japan1;CID+15902
5C87 E0100; Adobe-Japan1;CID+15917
5C88 E0100; Adobe-Japan1;CID+15919
5C8A E0100; Adobe-Japan1;CID+15925
5C8C E0100; Adobe-Japan1;CID+15930
5C8F E0100; Adobe-Japan1;CID+15936
5C90 E0100; Adobe-Japan1;CID+15939
5C91 E0100; Adobe-Japan1;CID+15942
5C92 E0100; Adobe-Japan1;CID+15945
5C94 E0100; Adobe-Japan1;CID+15950
5C9D E0100; Adobe-Japan1;CID+15961
5C9F E0100; Adobe-Japan1;CID+15965
5CA0 E0100; Adobe-Japan1;CID+15968
5CA1 E0100; Adobe-Japan1;CID+15971
5CA2 E0100; Adobe-Japan1;CID+15973
5CA3 E0100; Adobe-Japan1;CID+15975
5CA6 E0100; Adobe-Japan1;CID+15984
5CA7 E0100; Adobe-Japan1;CID+15986
5CA8 E0100; Adobe-Japan1;CID+15988
5CA9 E0100; Adobe-Japan1;CID+15991
5CAA E0100; Adobe-Japan1;CID+15993
5CAB E0100; Adobe-Japan1;CID+15995
5CAC E0100; Adobe-Japan1;CID+15998
5CAD E0100; Adobe-Japan1;CID+16001
5CB1 E0100; Adobe-Japan1;CID+16011
5CB2 E0100; Adobe-Japan1;CID+16013
5CB3 E0100; Adobe-Japan1;CID+16015
5CB4 E0100; Adobe-Japan1;CID+16017
5CB5 E0100; Adobe-Japan1;CID+16019
5CB6 E0100; Adobe-Japan1;CID+16022
5CB7 E0100; Adobe-Japan1;CID+16025
5CB8 E0100; Adobe-Japan1;CID+16028
5CBA E0100; Adobe-Japan1;CID+16031
5CBB E0100; Adobe-Japan1;CID+16034
5CBC E0100; Adobe-Japan1;CID+16036
5CBE E0100; Adobe-Japan1;CID+16039
5CC5 E0100; Adobe-Japan1;CID+16048
5CC7 E0100; Adobe-Japan1;CID+16052
5CC9 E0100; Adobe-Japan1;CID+16056
5CCB E0100; Adobe-Japan1;CID+16059
5CD0 E0100; Adobe-Japan1;CID+16068
5CD2 E0100; Adobe-Japan1;CID+16073
5CD7 E0100; Adobe-Japan1;CID+16084
5CD9 E0100; Adobe-Japan1;CID+16089
5CDD E0100; Adobe-Japan1;CID+16097
5CE0 E0100; Adobe-Japan1;CID+16103
5CE1 E0100; Adobe-Japan1;CID+16105
5CE6 E0100; Adobe-Japan1;CID+16112
5CE8 E0100; Adobe-Japan1;CID+16115
5CE9 E0100; Adobe-Japan1;CID+16118
5CEA E0100; Adobe-Japan1;CID+16120
5CED E0100; Adobe-Japan1;CID+16126
5CEE E0100; Adobe-Japan1;CID+16130
5CEF E0100; Adobe-Japan1;CID+16133
5CF0 E0100; Adobe-Japan1;CID+16136
5CF1 E0100; Adobe-Japan1;CID+16139
5CF2 E0100; Adobe-Japan1;CID+16142
5CF4 E0100; Adobe-Japan1;CID+16145
5CF5 E0100; Adobe-Japan1;CID+16148
5CF6 E0100; Adobe-Japan1;CID+16151
5CFA E0100; Adobe-Japan1;CID+16158
5CFB E0100; Adobe-Japan1;CID+16160
5CFD E0100; Adobe-Japan1;CID+16166
5D01 E0100; Adobe-Japan1;CID+16173
5D06 E0100; Adobe-Japan1;CID+16179
5D07 E0100; Adobe-Japan1;CID+16182
5D0B E0100; Adobe-Japan1;CID+16188
5D0D E0100; Adobe-Japan1;CID+16193
5D0E E0100; Adobe-Japan1;CID+16196
5D10 E0100; Adobe-Japan1;CID+16201
5D11 E0100; Adobe-Japan1;CID+16204
5D12 E0100; Adobe-Japan1;CID+16207
5D14 E0100; Adobe-Japan1;CID+16210
5D15 E0100; Adobe-Japan1;CID+16212
5D16 E0100; Adobe-Japan1;CID+16215
5D17 E0100; Adobe-Japan1;CID+16217
5D18 E0100; Adobe-Japan1;CID+16219
5D19 E0100; Adobe-Japan1;CID+16222
5D1A E0100; Adobe-Japan1;CID+16224
5D1B E0100; Adobe-Japan1;CID+16228
5D1D E0100; Adobe-Japan1;CID+16232
5D1F E0100; Adobe-Japan1;CID+16238
5D20 E0100; Adobe-Japan1;CID+16240
5D22 E0100; Adobe-Japan1;CID+16244
5D23 E0100; Adobe-Japan1;CID+16247
5D24 E0100; Adobe-Japan1;CID+16250
5D26 E0100; Adobe-Japan1;CID+16256
5D27 E0100; Adobe-Japan1;CID+16260
5D29 E0100; Adobe-Japan1;CID+16265
5D29 E0101; Adobe-Japan1;CID+62155
5D2B E0100; Adobe-Japan1;CID+16268
5D31 E0100; Adobe-Japan1;CID+16277
5D34 E0100; Adobe-Japan1;CID+16284
5D39 E0100; Adobe-Japan1;CID+16294
5D3D E0100; Adobe-Japan1;CID+16302
5D3F E0100; Adobe-Japan1;CID+16306
5D42 E0100; Adobe-Japan1;CID+16313
5D43 E0100; Adobe-Japan1;CID+16314
5D46 E0100; Adobe-Japan1;CID+16321
5D47 E0100; Adobe-Japan1;CID+16324
5D48 E0100; Adobe-Japan1;CID+16326
5D4A E0100; Adobe-Japan1;CID+16331
5D4B E0100; Adobe-Japan1;CID+16334
5D4C E0100; Adobe-Japan1;CID+16337
5D4E E0100; Adobe-Japan1;CID+16340
5D4E E0101; Adobe-Japan1;CID+62156
5D50 E0100; Adobe-Japan1;CID+16344
5D51 E0100; Adobe-Japan1;CID+16347
5D52 E0100; Adobe-Japan1;CID+16351
5D53 E0100; Adobe-Japan1;CID+16353
5D55 E0100; Adobe-Japan1;CID+16357
5D59 E0100; Adobe-Japan1;CID+16366
5D5C E0100; Adobe-Japan1;CID+16370
5D5F E0100; Adobe-Japan1;CID+16375
5D60 E0100; Adobe-Japan1;CID+16377
5D61 E0100; Adobe-Japan1;CID+16379
5D62 E0100; Adobe-Japan1;CID+16381
5D64 E0100; Adobe-Japan1;CID+16386
5D69 E0100; Adobe-Japan1;CID+16396
5D6A E0100; Adobe-Japan1;CID+16398
5D6C E0100; Adobe-Japan1;CID+16402
5D6D E0100; Adobe-Japan1;CID+16405
5D6F E0100; Adobe-Japan1;CID+16408
5D70 E0100; Adobe-Japan1;CID+16411
5D73 E0100; Adobe-Japan1;CID+16420
5D76 E0100; Adobe-Japan1;CID+16425
5D79 E0100; Adobe-Japan1;CID+16430
5D7A E0100; Adobe-Japan1;CID+16433
5D7E E0100; Adobe-Japan1;CID+16442
5D7F E0100; Adobe-Japan1;CID+16444
5D81 E0100; Adobe-Japan1;CID+16448
5D82 E0100; Adobe-Japan1;CID+16452
5D83 E0100; Adobe-Japan1;CID+16455
5D84 E0100; Adobe-Japan1;CID+16457
5D87 E0100; Adobe-Japan1;CID+16464
5D87 E0101; Adobe-Japan1;CID+62157
5D88 E0100; Adobe-Japan1;CID+16467
5D8A E0100; Adobe-Japan1;CID+16471
5D8B E0100; Adobe-Japan1;CID+16473
5D8C E0100; Adobe-Japan1;CID+16476
5D90 E0100; Adobe-Japan1;CID+16482
5D92 E0100; Adobe-Japan1;CID+16485
5D93 E0100; Adobe-Japan1;CID+16489
5D94 E0100; Adobe-Japan1;CID+16492
5D95 E0100; Adobe-Japan1;CID+16494
5D97 E0100; Adobe-Japan1;CID+16498
5D99 E0100; Adobe-Japan1;CID+16502
5D9B E0100; Adobe-Japan1;CID+16507
5D9D E0100; Adobe-Japan1;CID+16512
5D9F E0100; Adobe-Japan1;CID+16517
5DA0 E0100; Adobe-Japan1;CID+16520
5DA2 E0100; Adobe-Japan1;CID+16524
5DA4 E0100; Adobe-Japan1;CID+16528
5DA7 E0100; Adobe-Japan1;CID+16533
5DAB E0100; Adobe-Japan1;CID+16541
5DAC E0100; Adobe-Japan1;CID+16544
5DAE E0100; Adobe-Japan1;CID+16548
5DB0 E0100; Adobe-Japan1;CID+16553
5DB2 E0100; Adobe-Japan1;CID+61776
5DB2 E0101; Adobe-Japan1;CID+16559
5DB4 E0100; Adobe-Japan1;CID+16562
5DB7 E0100; Adobe-Japan1;CID+16570
5DB8 E0100; Adobe-Japan1;CID+16573
5DB9 E0100; Adobe-Japan1;CID+16577
5DBA E0100; Adobe-Japan1;CID+16580
5DBC E0100; Adobe-Japan1;CID+16584
5DBD E0100; Adobe-Japan1;CID+16587
5DC3 E0100; Adobe-Japan1;CID+16597
5DC7 E0100; Adobe-Japan1;CID+16605
5DC9 E0100; Adobe-Japan1;CID+16609
5DC9 E0101; Adobe-Japan1;CID+62158
5DCB E0100; Adobe-Japan1;CID+16613
5DCC E0100; Adobe-Japan1;CID+16616
5DCC E0101; Adobe-Japan1;CID+62159
5DCD E0100; Adobe-Japan1;CID+16618
5DCE E0100; Adobe-Japan1;CID+16621
5DD0 E0100; Adobe-Japan1;CID+16625
5DD1 E0100; Adobe-Japan1;CID+16627
5DD2 E0100; Adobe-Japan1;CID+16630
5DD3 E0100; Adobe-Japan1;CID+16632
5DD3 E0101; Adobe-Japan1;CID+62160
5DD6 E0100; Adobe-Japan1;CID+16638
5DD7 E0100; Adobe-Japan1;CID+16641
5DD8 E0100; Adobe-Japan1;CID+16644
5DD9 E0100; Adobe-Japan1;CID+16647
5DDB E0100; Adobe-Japan1;CID+16651
5DDD E0100; Adobe-Japan1;CID+16653
5DDE E0100; Adobe-Japan1;CID+16654
5DE0 E0100; Adobe-Japan1;CID+16659
5DE1 E0100; Adobe-Japan1;CID+16660
5DE1 E0101; Adobe-Japan1;CID+62161
5DE2 E0100; Adobe-Japan1;CID+16663
5DE3 E0100; Adobe-Japan1;CID+16664
5DE4 E0100; Adobe-Japan1;CID+16665
5DE5 E0100; Adobe-Japan1;CID+16667
5DE5 E0101; Adobe-Japan1;CID+62162
5DE6 E0100; Adobe-Japan1;CID+16668
5DE7 E0100; Adobe-Japan1;CID+16669
5DE8 E0100; Adobe-Japan1;CID+16671
5DE8 E0101; Adobe-Japan1;CID+62163
5DE9 E0100; Adobe-Japan1;CID+16673
5DEB E0100; Adobe-Japan1;CID+16676
5DEE E0100; Adobe-Japan1;CID+16679
5DF1 E0100; Adobe-Japan1;CID+16684
5DF2 E0100; Adobe-Japan1;CID+16685
5DF3 E0100; Adobe-Japan1;CID+16686
5DF4 E0100; Adobe-Japan1;CID+16687
5DF5 E0100; Adobe-Japan1;CID+16688
5DF7 E0100; Adobe-Japan1;CID+61841
5DF7 E0101; Adobe-Japan1;CID+16690
5DF8 E0100; Adobe-Japan1;CID+16691
5DF9 E0100; Adobe-Japan1;CID+16693
5DFB E0100; Adobe-Japan1;CID+16695
5DFD E0100; Adobe-Japan1;CID+61745
5DFD E0101; Adobe-Japan1;CID+16698
5DFE E0100; Adobe-Japan1;CID+16701
5DFF E0100; Adobe-Japan1;CID+16702
5E00 E0100; Adobe-Japan1;CID+16703
5E02 E0100; Adobe-Japan1;CID+16705
5E03 E0100; Adobe-Japan1;CID+16707
5E06 E0100; Adobe-Japan1;CID+16710
5E06 E0101; Adobe-Japan1;CID+62164
5E07 E0100; Adobe-Japan1;CID+16712
5E0B E0100; Adobe-Japan1;CID+16717
5E0C E0100; Adobe-Japan1;CID+16719
5E0D E0100; Adobe-Japan1;CID+16720
5E11 E0100; Adobe-Japan1;CID+16725
5E12 E0100; Adobe-Japan1;CID+16728
5E14 E0100; Adobe-Japan1;CID+16730
5E15 E0100; Adobe-Japan1;CID+16731
5E16 E0100; Adobe-Japan1;CID+16732
5E18 E0100; Adobe-Japan1;CID+16735
5E19 E0100; Adobe-Japan1;CID+16738
5E1A E0100; Adobe-Japan1;CID+16739
5E1B E0100; Adobe-Japan1;CID+16741
5E1D E0100; Adobe-Japan1;CID+16743
5E1D E0101; Adobe-Japan1;CID+62165
5E1F E0100; Adobe-Japan1;CID+16746
5E20 E0100; Adobe-Japan1;CID+16750
5E25 E0100; Adobe-Japan1;CID+16757
5E28 E0100; Adobe-Japan1;CID+16760
5E2B E0100; Adobe-Japan1;CID+16766
5E2D E0100; Adobe-Japan1;CID+16768
5E2E E0100; Adobe-Japan1;CID+16770
5E2F E0100; Adobe-Japan1;CID+16772
5E30 E0100; Adobe-Japan1;CID+16774
5E30 E0101; Adobe-Japan1;CID+62166
5E32 E0100; Adobe-Japan1;CID+16776
5E33 E0100; Adobe-Japan1;CID+16778
5E35 E0100; Adobe-Japan1;CID+16781
5E36 E0100; Adobe-Japan1;CID+16783
5E37 E0100; Adobe-Japan1;CID+16785
5E38 E0100; Adobe-Japan1;CID+16787
5E3D E0100; Adobe-Japan1;CID+16792
5E3D E0101; Adobe-Japan1;CID+62167
5E3E E0100; Adobe-Japan1;CID+16793
5E40 E0100; Adobe-Japan1;CID+16796
5E43 E0100; Adobe-Japan1;CID+16799
5E43 E0101; Adobe-Japan1;CID+62168
5E44 E0100; Adobe-Japan1;CID+16802
5E45 E0100; Adobe-Japan1;CID+16804
5E47 E0100; Adobe-Japan1;CID+16806
5E49 E0100; Adobe-Japan1;CID+16808
5E4B E0100; Adobe-Japan1;CID+16811
5E4C E0100; Adobe-Japan1;CID+16814
5E4E E0100; Adobe-Japan1;CID+16816
5E50 E0100; Adobe-Japan1;CID+16819
5E51 E0100; Adobe-Japan1;CID+16821
5E54 E0100; Adobe-Japan1;CID+16825
5E54 E0101; Adobe-Japan1;CID+62169
5E55 E0100; Adobe-Japan1;CID+16826
5E56 E0100; Adobe-Japan1;CID+16828
5E57 E0100; Adobe-Japan1;CID+16829
5E58 E0100; Adobe-Japan1;CID+16830
5E5B E0100; Adobe-Japan1;CID+16834
5E5C E0100; Adobe-Japan1;CID+16836
5E5E E0100; Adobe-Japan1;CID+16839
5E5F E0100; Adobe-Japan1;CID+16841
5E61 E0100; Adobe-Japan1;CID+16845
5E62 E0100; Adobe-Japan1;CID+16847
5E63 E0100; Adobe-Japan1;CID+16849
5E63 E0101; Adobe-Japan1;CID+62170
5E64 E0100; Adobe-Japan1;CID+16850
5E64 E0101; Adobe-Japan1;CID+62171
5E68 E0100; Adobe-Japan1;CID+16856
5E6A E0100; Adobe-Japan1;CID+16860
5E6B E0100; Adobe-Japan1;CID+16863
5E6C E0100; Adobe-Japan1;CID+16864
5E6D E0100; Adobe-Japan1;CID+16865
5E6E E0100; Adobe-Japan1;CID+16867
5E70 E0100; Adobe-Japan1;CID+16871
5E72 E0100; Adobe-Japan1;CID+16877
5E73 E0100; Adobe-Japan1;CID+16878
5E73 E0101; Adobe-Japan1;CID+62172
5E74 E0100; Adobe-Japan1;CID+16879
5E75 E0100; Adobe-Japan1;CID+16880
5E76 E0100; Adobe-Japan1;CID+16883
5E77 E0100; Adobe-Japan1;CID+16884
5E78 E0100; Adobe-Japan1;CID+16886
5E79 E0100; Adobe-Japan1;CID+16888
5E7A E0100; Adobe-Japan1;CID+16889
5E7B E0100; Adobe-Japan1;CID+16891
5E7C E0100; Adobe-Japan1;CID+16893
5E7D E0100; Adobe-Japan1;CID+16895
5E7E E0100; Adobe-Japan1;CID+16897
5E7E E0101; Adobe-Japan1;CID+62173
5E7F E0100; Adobe-Japan1;CID+16900
5E80 E0100; Adobe-Japan1;CID+16902
5E81 E0100; Adobe-Japan1;CID+16905
5E83 E0100; Adobe-Japan1;CID+16908
5E84 E0100; Adobe-Japan1;CID+16910
5E87 E0100; Adobe-Japan1;CID+16914
5E8A E0100; Adobe-Japan1;CID+16920
5E8B E0100; Adobe-Japan1;CID+16922
5E8E E0100; Adobe-Japan1;CID+16927
5E8F E0100; Adobe-Japan1;CID+16929
5E95 E0100; Adobe-Japan1;CID+16937
5E96 E0100; Adobe-Japan1;CID+61842
5E96 E0101; Adobe-Japan1;CID+16940
5E97 E0100; Adobe-Japan1;CID+16942
5E99 E0100; Adobe-Japan1;CID+16945
5E9A E0100; Adobe-Japan1;CID+16947
5E9C E0100; Adobe-Japan1;CID+16951
5EA0 E0100; Adobe-Japan1;CID+16956
5EA2 E0100; Adobe-Japan1;CID+16959
5EA4 E0100; Adobe-Japan1;CID+16962
5EA5 E0100; Adobe-Japan1;CID+16965
5EA6 E0100; Adobe-Japan1;CID+16967
5EA7 E0100; Adobe-Japan1;CID+16969
5EA7 E0101; Adobe-Japan1;CID+61587
5EA8 E0100; Adobe-Japan1;CID+16971
5EAA E0100; Adobe-Japan1;CID+16974
5EAB E0100; Adobe-Japan1;CID+16976
5EAC E0100; Adobe-Japan1;CID+16978
5EAD E0100; Adobe-Japan1;CID+16981
5EAD E0101; Adobe-Japan1;CID+62174
5EB1 E0100; Adobe-Japan1;CID+16988
5EB3 E0100; Adobe-Japan1;CID+16993
5EB5 E0100; Adobe-Japan1;CID+16996
5EB6 E0100; Adobe-Japan1;CID+16999
5EB7 E0100; Adobe-Japan1;CID+17001
5EB8 E0100; Adobe-Japan1;CID+17005
5EB9 E0100; Adobe-Japan1;CID+17008
5EBD E0100; Adobe-Japan1;CID+17014
5EBE E0100; Adobe-Japan1;CID+17017
5EBF E0100; Adobe-Japan1;CID+17019
5EC1 E0100; Adobe-Japan1;CID+17022
5EC2 E0100; Adobe-Japan1;CID+17024
5EC3 E0100; Adobe-Japan1;CID+17026
5EC6 E0100; Adobe-Japan1;CID+17030
5EC8 E0100; Adobe-Japan1;CID+17034
5EC9 E0100; Adobe-Japan1;CID+58800
5EC9 E0101; Adobe-Japan1;CID+17037
5ECA E0100; Adobe-Japan1;CID+17039
5ECA E0101; Adobe-Japan1;CID+58793
5ECA E0102; Adobe-Japan1;CID+62175
5ECB E0100; Adobe-Japan1;CID+17041
5ECB E0101; Adobe-Japan1;CID+62176
5ECC E0100; Adobe-Japan1;CID+17045
5ECE E0100; Adobe-Japan1;CID+17048
5ECF E0100; Adobe-Japan1;CID+17050
5ECF E0101; Adobe-Japan1;CID+62177
5ED0 E0100; Adobe-Japan1;CID+17052
5ED0 E0101; Adobe-Japan1;CID+62178
5ED1 E0100; Adobe-Japan1;CID+17056
5ED2 E0100; Adobe-Japan1;CID+17058
5ED3 E0100; Adobe-Japan1;CID+17061
5ED4 E0100; Adobe-Japan1;CID+17063
5ED5 E0100; Adobe-Japan1;CID+17067
5ED6 E0100; Adobe-Japan1;CID+17070
5ED9 E0100; Adobe-Japan1;CID+17077
5EDA E0100; Adobe-Japan1;CID+17079
5EDB E0100; Adobe-Japan1;CID+17081
5EDC E0100; Adobe-Japan1;CID+17084
5EDD E0100; Adobe-Japan1;CID+17086
5EDE E0100; Adobe-Japan1;CID+17088
5EDF E0100; Adobe-Japan1;CID+61843
5EDF E0101; Adobe-Japan1;CID+17090
5EE0 E0100; Adobe-Japan1;CID+17092
5EE0 E0101; Adobe-Japan1;CID+62179
5EE1 E0100; Adobe-Japan1;CID+17094
5EE2 E0100; Adobe-Japan1;CID+17097
5EE3 E0100; Adobe-Japan1;CID+17099
5EE3 E0101; Adobe-Japan1;CID+62180
5EE3 E0102; Adobe-Japan1;CID+62181
5EE5 E0100; Adobe-Japan1;CID+17104
5EE8 E0100; Adobe-Japan1;CID+17110
5EE9 E0100; Adobe-Japan1;CID+17113
5EEB E0100; Adobe-Japan1;CID+17117
5EEC E0100; Adobe-Japan1;CID+17119
5EF0 E0100; Adobe-Japan1;CID+17126
5EF1 E0100; Adobe-Japan1;CID+17128
5EF3 E0100; Adobe-Japan1;CID+17133
5EF4 E0100; Adobe-Japan1;CID+17137
5EF6 E0100; Adobe-Japan1;CID+17140
5EF6 E0101; Adobe-Japan1;CID+62182
5EF6 E0102; Adobe-Japan1;CID+62183
5EF7 E0100; Adobe-Japan1;CID+17143
5EF7 E0101; Adobe-Japan1;CID+62184
5EF8 E0100; Adobe-Japan1;CID+17146
5EF9 E0100; Adobe-Japan1;CID+17148
5EFA E0100; Adobe-Japan1;CID+17150
5EFA E0101; Adobe-Japan1;CID+62185
5EFB E0100; Adobe-Japan1;CID+61844
5EFB E0101; Adobe-Japan1;CID+17152
5EFC E0100; Adobe-Japan1;CID+17154
5EFD E0100; Adobe-Japan1;CID+17156
5EFE E0100; Adobe-Japan1;CID+17158
5EFF E0100; Adobe-Japan1;CID+17159
5F00 E0100; Adobe-Japan1;CID+17160
5F01 E0100; Adobe-Japan1;CID+17161
5F02 E0100; Adobe-Japan1;CID+17163
5F03 E0100; Adobe-Japan1;CID+17166
5F04 E0100; Adobe-Japan1;CID+17168
5F06 E0100; Adobe-Japan1;CID+17171
5F07 E0100; Adobe-Japan1;CID+17173
5F08 E0100; Adobe-Japan1;CID+17174
5F09 E0100; Adobe-Japan1;CID+17178
5F0A E0100; Adobe-Japan1;CID+17180
5F0A E0101; Adobe-Japan1;CID+62186
5F0B E0100; Adobe-Japan1;CID+17182
5F0C E0100; Adobe-Japan1;CID+17183
5F0D E0100; Adobe-Japan1;CID+17184
5F0E E0100; Adobe-Japan1;CID+17186
5F0F E0100; Adobe-Japan1;CID+17188
5F10 E0100; Adobe-Japan1;CID+17189
5F11 E0100; Adobe-Japan1;CID+17190
5F13 E0100; Adobe-Japan1;CID+17194
5F14 E0100; Adobe-Japan1;CID+17196
5F15 E0100; Adobe-Japan1;CID+17198
5F16 E0100; Adobe-Japan1;CID+17200
5F17 E0100; Adobe-Japan1;CID+17202
5F18 E0100; Adobe-Japan1;CID+17204
5F19 E0100; Adobe-Japan1;CID+17206
5F1B E0100; Adobe-Japan1;CID+17210
5F1C E0100; Adobe-Japan1;CID+17213
5F1D E0100; Adobe-Japan1;CID+17215
5F1E E0100; Adobe-Japan1;CID+17217
5F1F E0100; Adobe-Japan1;CID+17219
5F21 E0100; Adobe-Japan1;CID+17222
5F22 E0100; Adobe-Japan1;CID+17224
5F23 E0100; Adobe-Japan1;CID+17226
5F24 E0100; Adobe-Japan1;CID+17228
5F25 E0100; Adobe-Japan1;CID+17231
5F26 E0100; Adobe-Japan1;CID+17234
5F27 E0100; Adobe-Japan1;CID+17236
5F28 E0100; Adobe-Japan1;CID+17239
5F29 E0100; Adobe-Japan1;CID+17241
5F2B E0100; Adobe-Japan1;CID+17245
5F2C E0100; Adobe-Japan1;CID+17247
5F2D E0100; Adobe-Japan1;CID+17249
5F2D E0101; Adobe-Japan1;CID+62187
5F2E E0100; Adobe-Japan1;CID+17252
5F2F E0100; Adobe-Japan1;CID+17254
5F30 E0100; Adobe-Japan1;CID+17256
5F31 E0100; Adobe-Japan1;CID+17259
5F31 E0101; Adobe-Japan1;CID+62188
5F34 E0100; Adobe-Japan1;CID+17264
5F35 E0100; Adobe-Japan1;CID+17266
5F36 E0100; Adobe-Japan1;CID+17268
5F37 E0100; Adobe-Japan1;CID+17270
5F38 E0100; Adobe-Japan1;CID+17272
5F38 E0101; Adobe-Japan1;CID+62189
5F3A E0100; Adobe-Japan1;CID+17275
5F3B E0100; Adobe-Japan1;CID+17277
5F3C E0100; Adobe-Japan1;CID+17279
5F3D E0100; Adobe-Japan1;CID+17281
5F3E E0100; Adobe-Japan1;CID+17283
5F3F E0100; Adobe-Japan1;CID+17285
5F40 E0100; Adobe-Japan1;CID+17287
5F41 E0100; Adobe-Japan1;CID+17289
5F44 E0100; Adobe-Japan1;CID+17295
5F45 E0100; Adobe-Japan1;CID+17298
5F45 E0101; Adobe-Japan1;CID+62190
5F47 E0100; Adobe-Japan1;CID+17303
5F48 E0100; Adobe-Japan1;CID+17305
5F4A E0100; Adobe-Japan1;CID+17310
5F4C E0100; Adobe-Japan1;CID+17313
5F4D E0100; Adobe-Japan1;CID+17315
5F4E E0100; Adobe-Japan1;CID+17318
5F50 E0100; Adobe-Japan1;CID+17321
5F50 E0101; Adobe-Japan1;CID+1368
5F51 E0100; Adobe-Japan1;CID+17323
5F53 E0100; Adobe-Japan1;CID+17327
5F54 E0100; Adobe-Japan1;CID+17328
5F56 E0100; Adobe-Japan1;CID+17333
5F57 E0100; Adobe-Japan1;CID+17335
5F58 E0100; Adobe-Japan1;CID+17338
5F59 E0100; Adobe-Japan1;CID+17341
5F5B E0100; Adobe-Japan1;CID+17344
5F5C E0100; Adobe-Japan1;CID+17346
5F5D E0100; Adobe-Japan1;CID+17348
5F60 E0100; Adobe-Japan1;CID+17354
5F61 E0100; Adobe-Japan1;CID+17356
5F62 E0100; Adobe-Japan1;CID+17357
5F62 E0101; Adobe-Japan1;CID+61747
5F63 E0100; Adobe-Japan1;CID+17358
5F64 E0100; Adobe-Japan1;CID+17360
5F65 E0100; Adobe-Japan1;CID+17362
5F66 E0100; Adobe-Japan1;CID+17364
5F67 E0100; Adobe-Japan1;CID+17366
5F69 E0100; Adobe-Japan1;CID+17368
5F69 E0101; Adobe-Japan1;CID+62191
5F6A E0100; Adobe-Japan1;CID+17369
5F6B E0100; Adobe-Japan1;CID+17372
5F6B E0101; Adobe-Japan1;CID+61748
5F6C E0100; Adobe-Japan1;CID+17375
5F6D E0100; Adobe-Japan1;CID+17376
5F6F E0100; Adobe-Japan1;CID+17378
5F70 E0100; Adobe-Japan1;CID+17380
5F71 E0100; Adobe-Japan1;CID+17382
5F72 E0100; Adobe-Japan1;CID+17384
5F73 E0100; Adobe-Japan1;CID+17387
5F74 E0100; Adobe-Japan1;CID+17388
5F75 E0100; Adobe-Japan1;CID+17389
5F77 E0100; Adobe-Japan1;CID+17392
5F78 E0100; Adobe-Japan1;CID+17394
5F79 E0100; Adobe-Japan1;CID+17397
5F7A E0100; Adobe-Japan1;CID+17399
5F7C E0100; Adobe-Japan1;CID+17401
5F7D E0100; Adobe-Japan1;CID+17402
5F7E E0100; Adobe-Japan1;CID+17405
5F7F E0100; Adobe-Japan1;CID+17408
5F80 E0100; Adobe-Japan1;CID+17410
5F80 E0101; Adobe-Japan1;CID+62192
5F81 E0100; Adobe-Japan1;CID+17411
5F82 E0100; Adobe-Japan1;CID+17412
5F83 E0100; Adobe-Japan1;CID+17413
5F84 E0100; Adobe-Japan1;CID+17414
5F85 E0100; Adobe-Japan1;CID+17416
5F87 E0100; Adobe-Japan1;CID+17419
5F88 E0100; Adobe-Japan1;CID+17420
5F89 E0100; Adobe-Japan1;CID+17422
