# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2445
618E E0101; Adobe-Japan1;CID+18233
6190 E0100; Adobe-Japan1;CID+18237
6190 E0101; Adobe-Japan1;CID+62056
6191 E0100; Adobe-Japan1;CID+18241
6192 E0100; Adobe-Japan1;CID+18242
6193 E0100; Adobe-Japan1;CID+18243
6194 E0100; Adobe-Japan1;CID+18245
6196 E0100; Adobe-Japan1;CID+18248
6197 E0100; Adobe-Japan1;CID+18251
6198 E0100; Adobe-Japan1;CID+18252
6199 E0100; Adobe-Japan1;CID+18253
619A E0100; Adobe-Japan1;CID+18254
619C E0100; Adobe-Japan1;CID+18256
619D E0100; Adobe-Japan1;CID+18257
619F E0100; Adobe-Japan1;CID+18261
61A0 E0100; Adobe-Japan1;CID+18263
61A4 E0100; Adobe-Japan1;CID+18269
61A4 E0101; Adobe-Japan1;CID+62057
61A5 E0100; Adobe-Japan1;CID+18270
61A7 E0100; Adobe-Japan1;CID+18272
61A8 E0100; Adobe-Japan1;CID+18274
61A9 E0100; Adobe-Japan1;CID+18277
61AA E0100; Adobe-Japan1;CID+18280
61AB E0100; Adobe-Japan1;CID+18282
61AC E0100; Adobe-Japan1;CID+18284
61AD E0100; Adobe-Japan1;CID+18286
61AE E0100; Adobe-Japan1;CID+18287
61B2 E0100; Adobe-Japan1;CID+18296
61B2 E0101; Adobe-Japan1;CID+61586
61B2 E0102; Adobe-Japan1;CID+62058
61B6 E0100; Adobe-Japan1;CID+18305
61B8 E0100; Adobe-Japan1;CID+18308
61B9 E0100; Adobe-Japan1;CID+18309
61BA E0100; Adobe-Japan1;CID+18312
61BC E0100; Adobe-Japan1;CID+18317
61BE E0100; Adobe-Japan1;CID+18320
61C0 E0100; Adobe-Japan1;CID+18324
61C1 E0100; Adobe-Japan1;CID+18326
61C2 E0100; Adobe-Japan1;CID+18328
61C3 E0100; Adobe-Japan1;CID+18330
61C6 E0100; Adobe-Japan1;CID+18335
61C7 E0100; Adobe-Japan1;CID+18337
61C8 E0100; Adobe-Japan1;CID+18340
61C9 E0100; Adobe-Japan1;CID+18342
61CA E0100; Adobe-Japan1;CID+18344
61CB E0100; Adobe-Japan1;CID+18348
61CC E0100; Adobe-Japan1;CID+18350
61CD E0100; Adobe-Japan1;CID+18352
61CE E0100; Adobe-Japan1;CID+18355
61CF E0100; Adobe-Japan1;CID+18356
61D0 E0100; Adobe-Japan1;CID+18358
61D5 E0100; Adobe-Japan1;CID+18364
61DC E0100; Adobe-Japan1;CID+18374
61DD E0100; Adobe-Japan1;CID+18376
61DE E0100; Adobe-Japan1;CID+18377
61DF E0100; Adobe-Japan1;CID+18380
61E1 E0100; Adobe-Japan1;CID+18383
61E2 E0100; Adobe-Japan1;CID+18385
61E3 E0100; Adobe-Japan1;CID+18387
61E5 E0100; Adobe-Japan1;CID+18390
61E6 E0100; Adobe-Japan1;CID+18392
61E7 E0100; Adobe-Japan1;CID+18395
61E8 E0100; Adobe-Japan1;CID+18397
61E9 E0100; Adobe-Japan1;CID+18400
61EC E0100; Adobe-Japan1;CID+18406
61ED E0100; Adobe-Japan1;CID+18408
61EF E0100; Adobe-Japan1;CID+18414
61F2 E0100; Adobe-Japan1;CID+18419
61F2 E0101; Adobe-Japan1;CID+61819
61F2 E0102; Adobe-Japan1;CID+62059
61F2 E0103; Adobe-Japan1;CID+58691
61F4 E0100; Adobe-Japan1;CID+18423
61F5 E0100; Adobe-Japan1;CID+18424
61F6 E0100; Adobe-Japan1;CID+18426
61F7 E0100; Adobe-Japan1;CID+18428
61F8 E0100; Adobe-Japan1;CID+18430
61F8 E0101; Adobe-Japan1;CID+62060
61FA E0100; Adobe-Japan1;CID+18435
61FC E0100; Adobe-Japan1;CID+18439
61FD E0100; Adobe-Japan1;CID+18441
61FE E0100; Adobe-Japan1;CID+18444
61FE E0101; Adobe-Japan1;CID+62061
61FF E0100; Adobe-Japan1;CID+18447
6200 E0100; Adobe-Japan1;CID+18451
6201 E0100; Adobe-Japan1;CID+18453
6203 E0100; Adobe-Japan1;CID+18456
6204 E0100; Adobe-Japan1;CID+18457
6207 E0100; Adobe-Japan1;CID+18461
6208 E0100; Adobe-Japan1;CID+18463
6209 E0100; Adobe-Japan1;CID+18464
620A E0100; Adobe-Japan1;CID+18466
620C E0100; Adobe-Japan1;CID+18468
620D E0100; Adobe-Japan1;CID+18470
620E E0100; Adobe-Japan1;CID+18472
6210 E0100; Adobe-Japan1;CID+18475
6210 E0101; Adobe-Japan1;CID+61587
6211 E0100; Adobe-Japan1;CID+18476
6212 E0100; Adobe-Japan1;CID+18477
6213 E0100; Adobe-Japan1;CID+18478
6214 E0100; Adobe-Japan1;CID+18479
6215 E0100; Adobe-Japan1;CID+18480
6216 E0100; Adobe-Japan1;CID+18482
621A E0100; Adobe-Japan1;CID+18486
621B E0100; Adobe-Japan1;CID+18487
621C E0100; Adobe-Japan1;CID+18488
621D E0100; Adobe-Japan1;CID+18489
621E E0100; Adobe-Japan1;CID+18490
621F E0100; Adobe-Japan1;CID+18491
6220 E0100; Adobe-Japan1;CID+18492
6221 E0100; Adobe-Japan1;CID+18495
6222 E0100; Adobe-Japan1;CID+18498
6223 E0100; Adobe-Japan1;CID+18500
6226 E0100; Adobe-Japan1;CID+18505
6227 E0100; Adobe-Japan1;CID+18506
6229 E0100; Adobe-Japan1;CID+18509
622A E0100; Adobe-Japan1;CID+18511
622B E0100; Adobe-Japan1;CID+18513
622E E0100; Adobe-Japan1;CID+18517
622F E0100; Adobe-Japan1;CID+18520
6230 E0100; Adobe-Japan1;CID+18521
6231 E0100; Adobe-Japan1;CID+18522
6232 E0100; Adobe-Japan1;CID+18523
6233 E0100; Adobe-Japan1;CID+18525
6234 E0100; Adobe-Japan1;CID+18528
6236 E0100; Adobe-Japan1;CID+18531
6238 E0100; Adobe-Japan1;CID+18533
6239 E0100; Adobe-Japan1;CID+18534
623B E0100; Adobe-Japan1;CID+18538
623B E0101; Adobe-Japan1;CID+62062
623D E0100; Adobe-Japan1;CID+18541
623E E0100; Adobe-Japan1;CID+18543
623F E0100; Adobe-Japan1;CID+18545
623F E0101; Adobe-Japan1;CID+62063
6240 E0100; Adobe-Japan1;CID+18548
6240 E0101; Adobe-Japan1;CID+62064
6241 E0100; Adobe-Japan1;CID+61685
6241 E0101; Adobe-Japan1;CID+18550
6242 E0100; Adobe-Japan1;CID+18552
6243 E0100; Adobe-Japan1;CID+18554
6244 E0100; Adobe-Japan1;CID+18556
6246 E0100; Adobe-Japan1;CID+18560
6247 E0100; Adobe-Japan1;CID+18563
6247 E0101; Adobe-Japan1;CID+62065
6248 E0100; Adobe-Japan1;CID+18567
6248 E0101; Adobe-Japan1;CID+62066
6249 E0100; Adobe-Japan1;CID+18569
6249 E0101; Adobe-Japan1;CID+62067
6249 E0102; Adobe-Japan1;CID+62068
624B E0100; Adobe-Japan1;CID+18577
624C E0100; Adobe-Japan1;CID+18578
624D E0100; Adobe-Japan1;CID+18579
624E E0100; Adobe-Japan1;CID+18581
6250 E0100; Adobe-Japan1;CID+18583
6251 E0100; Adobe-Japan1;CID+18584
6252 E0100; Adobe-Japan1;CID+18585
6253 E0100; Adobe-Japan1;CID+18588
6254 E0100; Adobe-Japan1;CID+18589
6255 E0100; Adobe-Japan1;CID+18591
6256 E0100; Adobe-Japan1;CID+18593
6258 E0100; Adobe-Japan1;CID+18596
625A E0100; Adobe-Japan1;CID+18599
625B E0100; Adobe-Japan1;CID+18601
625C E0100; Adobe-Japan1;CID+18602
625E E0100; Adobe-Japan1;CID+18604
6260 E0100; Adobe-Japan1;CID+18606
6261 E0100; Adobe-Japan1;CID+18608
6263 E0100; Adobe-Japan1;CID+18611
6264 E0100; Adobe-Japan1;CID+18612
6268 E0100; Adobe-Japan1;CID+18617
6268 E0101; Adobe-Japan1;CID+62069
626D E0100; Adobe-Japan1;CID+18624
626E E0100; Adobe-Japan1;CID+18626
626F E0100; Adobe-Japan1;CID+18629
6271 E0100; Adobe-Japan1;CID+18631
6271 E0101; Adobe-Japan1;CID+62070
6273 E0100; Adobe-Japan1;CID+18635
6276 E0100; Adobe-Japan1;CID+18639
6279 E0100; Adobe-Japan1;CID+18642
627A E0100; Adobe-Japan1;CID+18645
627B E0100; Adobe-Japan1;CID+18647
627C E0100; Adobe-Japan1;CID+18649
627D E0100; Adobe-Japan1;CID+18650
627E E0100; Adobe-Japan1;CID+18652
627F E0100; Adobe-Japan1;CID+18653
6280 E0100; Adobe-Japan1;CID+18655
6282 E0100; Adobe-Japan1;CID+18657
6283 E0100; Adobe-Japan1;CID+18658
6284 E0100; Adobe-Japan1;CID+18660
6285 E0100; Adobe-Japan1;CID+18662
6289 E0100; Adobe-Japan1;CID+18669
628A E0100; Adobe-Japan1;CID+18671
628D E0100; Adobe-Japan1;CID+18674
628E E0100; Adobe-Japan1;CID+18675
628F E0100; Adobe-Japan1;CID+18677
6290 E0100; Adobe-Japan1;CID+18678
6291 E0100; Adobe-Japan1;CID+18680
6292 E0100; Adobe-Japan1;CID+18682
6293 E0100; Adobe-Japan1;CID+18683
6294 E0100; Adobe-Japan1;CID+18685
6295 E0100; Adobe-Japan1;CID+18686
6296 E0100; Adobe-Japan1;CID+18688
6297 E0100; Adobe-Japan1;CID+18689
6298 E0100; Adobe-Japan1;CID+18691
6299 E0100; Adobe-Japan1;CID+18692
629B E0100; Adobe-Japan1;CID+18694
629C E0100; Adobe-Japan1;CID+18695
629E E0100; Adobe-Japan1;CID+18697
62A6 E0100; Adobe-Japan1;CID+18705
62A8 E0100; Adobe-Japan1;CID+18707
62AB E0100; Adobe-Japan1;CID+18711
62AC E0100; Adobe-Japan1;CID+18712
62B1 E0100; Adobe-Japan1;CID+18720
62B1 E0101; Adobe-Japan1;CID+62071
62B3 E0100; Adobe-Japan1;CID+18722
62B5 E0100; Adobe-Japan1;CID+18725
62B6 E0100; Adobe-Japan1;CID+18728
62B7 E0100; Adobe-Japan1;CID+18729
62B9 E0100; Adobe-Japan1;CID+18731
62BA E0100; Adobe-Japan1;CID+18732
62BB E0100; Adobe-Japan1;CID+18733
62BC E0100; Adobe-Japan1;CID+18734
62BD E0100; Adobe-Japan1;CID+18735
62BE E0100; Adobe-Japan1;CID+18736
62BF E0100; Adobe-Japan1;CID+18738
62C2 E0100; Adobe-Japan1;CID+18742
62C4 E0100; Adobe-Japan1;CID+18745
62C5 E0100; Adobe-Japan1;CID+18747
62C6 E0100; Adobe-Japan1;CID+18748
62C7 E0100; Adobe-Japan1;CID+18750
62C8 E0100; Adobe-Japan1;CID+18752
62C9 E0100; Adobe-Japan1;CID+18753
62CA E0100; Adobe-Japan1;CID+18755
62CC E0100; Adobe-Japan1;CID+18758
62CC E0101; Adobe-Japan1;CID+62072
62CD E0100; Adobe-Japan1;CID+18759
62CE E0100; Adobe-Japan1;CID+18760
62CF E0100; Adobe-Japan1;CID+18763
62CF E0101; Adobe-Japan1;CID+62073
62D0 E0100; Adobe-Japan1;CID+18766
62D0 E0101; Adobe-Japan1;CID+62074
62D1 E0100; Adobe-Japan1;CID+18767
62D2 E0100; Adobe-Japan1;CID+18768
62D2 E0101; Adobe-Japan1;CID+62075
62D3 E0100; Adobe-Japan1;CID+18770
62D4 E0100; Adobe-Japan1;CID+61588
62D4 E0101; Adobe-Japan1;CID+18771
62D5 E0100; Adobe-Japan1;CID+18772
62D6 E0100; Adobe-Japan1;CID+18774
62D7 E0100; Adobe-Japan1;CID+18776
62D8 E0100; Adobe-Japan1;CID+18778
62D9 E0100; Adobe-Japan1;CID+18779
62DA E0100; Adobe-Japan1;CID+18781
62DB E0100; Adobe-Japan1;CID+18783
62DC E0100; Adobe-Japan1;CID+18784
62DD E0100; Adobe-Japan1;CID+18786
62E0 E0100; Adobe-Japan1;CID+18790
62E1 E0100; Adobe-Japan1;CID+18791
62EA E0100; Adobe-Japan1;CID+18802
62EC E0100; Adobe-Japan1;CID+18804
62ED E0100; Adobe-Japan1;CID+18805
62EE E0100; Adobe-Japan1;CID+18806
62EF E0100; Adobe-Japan1;CID+18807
62F1 E0100; Adobe-Japan1;CID+18810
62F2 E0100; Adobe-Japan1;CID+18811
62F3 E0100; Adobe-Japan1;CID+18812
62F3 E0101; Adobe-Japan1;CID+62076
62F4 E0100; Adobe-Japan1;CID+18814
62F5 E0100; Adobe-Japan1;CID+18817
62F6 E0100; Adobe-Japan1;CID+18818
62F7 E0100; Adobe-Japan1;CID+18819
62F7 E0101; Adobe-Japan1;CID+62077
62FC E0100; Adobe-Japan1;CID+18826
62FD E0100; Adobe-Japan1;CID+18827
62FE E0100; Adobe-Japan1;CID+18828
62FF E0100; Adobe-Japan1;CID+18829
6301 E0100; Adobe-Japan1;CID+18831
6302 E0100; Adobe-Japan1;CID+18833
6303 E0100; Adobe-Japan1;CID+18834
6304 E0100; Adobe-Japan1;CID+18836
6307 E0100; Adobe-Japan1;CID+18839
6308 E0100; Adobe-Japan1;CID+18841
6309 E0100; Adobe-Japan1;CID+18844
630A E0100; Adobe-Japan1;CID+18847
630B E0100; Adobe-Japan1;CID+18848
630C E0100; Adobe-Japan1;CID+18850
630D E0100; Adobe-Japan1;CID+18851
6310 E0100; Adobe-Japan1;CID+18855
6311 E0100; Adobe-Japan1;CID+18858
6313 E0100; Adobe-Japan1;CID+18860
6316 E0100; Adobe-Japan1;CID+18865
6318 E0100; Adobe-Japan1;CID+18869
6319 E0100; Adobe-Japan1;CID+18871
631B E0100; Adobe-Japan1;CID+18873
631F E0100; Adobe-Japan1;CID+18878
6327 E0100; Adobe-Japan1;CID+18886
6328 E0100; Adobe-Japan1;CID+18888
6329 E0100; Adobe-Japan1;CID+18891
632A E0100; Adobe-Japan1;CID+18894
632B E0100; Adobe-Japan1;CID+18896
632D E0100; Adobe-Japan1;CID+18898
632F E0100; Adobe-Japan1;CID+18901
6332 E0100; Adobe-Japan1;CID+18908
6335 E0100; Adobe-Japan1;CID+18912
6336 E0100; Adobe-Japan1;CID+18913
6339 E0100; Adobe-Japan1;CID+18917
633A E0100; Adobe-Japan1;CID+61686
633A E0101; Adobe-Japan1;CID+18918
633B E0100; Adobe-Japan1;CID+18920
633C E0100; Adobe-Japan1;CID+18923
633D E0100; Adobe-Japan1;CID+61687
633D E0101; Adobe-Japan1;CID+18926
633E E0100; Adobe-Japan1;CID+18927
633F E0100; Adobe-Japan1;CID+18928
6341 E0100; Adobe-Japan1;CID+18930
6342 E0100; Adobe-Japan1;CID+18933
6343 E0100; Adobe-Japan1;CID+18934
6344 E0100; Adobe-Japan1;CID+18935
6346 E0100; Adobe-Japan1;CID+18937
6349 E0100; Adobe-Japan1;CID+18941
634A E0100; Adobe-Japan1;CID+18942
634B E0100; Adobe-Japan1;CID+18944
634C E0100; Adobe-Japan1;CID+18946
634C E0101; Adobe-Japan1;CID+62078
634D E0100; Adobe-Japan1;CID+18948
634E E0100; Adobe-Japan1;CID+18949
634F E0100; Adobe-Japan1;CID+18952
6350 E0100; Adobe-Japan1;CID+18953
6352 E0100; Adobe-Japan1;CID+18957
6353 E0100; Adobe-Japan1;CID+18958
6354 E0100; Adobe-Japan1;CID+18960
6355 E0100; Adobe-Japan1;CID+18962
6357 E0100; Adobe-Japan1;CID+61688
6357 E0101; Adobe-Japan1;CID+18964
6358 E0100; Adobe-Japan1;CID+18966
6359 E0100; Adobe-Japan1;CID+18970
635B E0100; Adobe-Japan1;CID+18972
635C E0100; Adobe-Japan1;CID+18974
6365 E0100; Adobe-Japan1;CID+18984
6366 E0100; Adobe-Japan1;CID+18986
6367 E0100; Adobe-Japan1;CID+18987
6367 E0101; Adobe-Japan1;CID+62079
6368 E0100; Adobe-Japan1;CID+18989
6368 E0101; Adobe-Japan1;CID+62080
6369 E0100; Adobe-Japan1;CID+18990
6369 E0101; Adobe-Japan1;CID+62081
636B E0100; Adobe-Japan1;CID+18993
636C E0100; Adobe-Japan1;CID+18994
636D E0100; Adobe-Japan1;CID+18996
636E E0100; Adobe-Japan1;CID+18997
636E E0101; Adobe-Japan1;CID+62082
6371 E0100; Adobe-Japan1;CID+19000
6372 E0100; Adobe-Japan1;CID+61689
6372 E0101; Adobe-Japan1;CID+19001
6374 E0100; Adobe-Japan1;CID+19004
6375 E0100; Adobe-Japan1;CID+19006
6376 E0100; Adobe-Japan1;CID+19007
6377 E0100; Adobe-Japan1;CID+19010
6378 E0100; Adobe-Japan1;CID+19011
637A E0100; Adobe-Japan1;CID+19014
637B E0100; Adobe-Japan1;CID+19016
637C E0100; Adobe-Japan1;CID+19019
637D E0100; Adobe-Japan1;CID+19022
637F E0100; Adobe-Japan1;CID+19025
6380 E0100; Adobe-Japan1;CID+19028
6382 E0100; Adobe-Japan1;CID+19031
6383 E0100; Adobe-Japan1;CID+19033
6383 E0101; Adobe-Japan1;CID+62083
6384 E0100; Adobe-Japan1;CID+19034
6387 E0100; Adobe-Japan1;CID+19039
6388 E0100; Adobe-Japan1;CID+19040
6388 E0101; Adobe-Japan1;CID+62084
6389 E0100; Adobe-Japan1;CID+19041
638A E0100; Adobe-Japan1;CID+19042
638C E0100; Adobe-Japan1;CID+19046
638E E0100; Adobe-Japan1;CID+19049
638F E0100; Adobe-Japan1;CID+19050
6390 E0100; Adobe-Japan1;CID+19052
6392 E0100; Adobe-Japan1;CID+19055
6392 E0101; Adobe-Japan1;CID+62085
6394 E0100; Adobe-Japan1;CID+19058
6395 E0100; Adobe-Japan1;CID+19060
6396 E0100; Adobe-Japan1;CID+19062
6398 E0100; Adobe-Japan1;CID+19065
6399 E0100; Adobe-Japan1;CID+19067
639A E0100; Adobe-Japan1;CID+19069
639B E0100; Adobe-Japan1;CID+19071
639E E0100; Adobe-Japan1;CID+19074
639F E0100; Adobe-Japan1;CID+19076
63A0 E0100; Adobe-Japan1;CID+19078
63A1 E0100; Adobe-Japan1;CID+19080
63A1 E0101; Adobe-Japan1;CID+62086
63A2 E0100; Adobe-Japan1;CID+19081
63A3 E0100; Adobe-Japan1;CID+19084
63A4 E0100; Adobe-Japan1;CID+19085
63A5 E0100; Adobe-Japan1;CID+19087
63A6 E0100; Adobe-Japan1;CID+19090
63A7 E0100; Adobe-Japan1;CID+19091
63A7 E0101; Adobe-Japan1;CID+62087
63A8 E0100; Adobe-Japan1;CID+19094
63A9 E0100; Adobe-Japan1;CID+19096
63AA E0100; Adobe-Japan1;CID+19098
63AB E0100; Adobe-Japan1;CID+19099
63AC E0100; Adobe-Japan1;CID+19102
63AD E0100; Adobe-Japan1;CID+19104
63AE E0100; Adobe-Japan1;CID+19107
63AF E0100; Adobe-Japan1;CID+19110
63B2 E0100; Adobe-Japan1;CID+19115
63B4 E0100; Adobe-Japan1;CID+19117
63B5 E0100; Adobe-Japan1;CID+19118
63BB E0100; Adobe-Japan1;CID+19124
63BD E0100; Adobe-Japan1;CID+19126
63BE E0100; Adobe-Japan1;CID+19128
63C0 E0100; Adobe-Japan1;CID+19131
63C1 E0100; Adobe-Japan1;CID+19132
63C3 E0100; Adobe-Japan1;CID+61690
63C3 E0101; Adobe-Japan1;CID+19135
63C4 E0100; Adobe-Japan1;CID+19137
63C5 E0100; Adobe-Japan1;CID+19140
63C6 E0100; Adobe-Japan1;CID+19141
63C6 E0101; Adobe-Japan1;CID+62088
63C8 E0100; Adobe-Japan1;CID+19144
63C9 E0100; Adobe-Japan1;CID+19146
63CE E0100; Adobe-Japan1;CID+19152
63CF E0100; Adobe-Japan1;CID+19154
63D0 E0100; Adobe-Japan1;CID+19156
63D1 E0100; Adobe-Japan1;CID+19157
63D2 E0100; Adobe-Japan1;CID+19158
63D3 E0100; Adobe-Japan1;CID+19160
63D4 E0100; Adobe-Japan1;CID+19163
63D5 E0100; Adobe-Japan1;CID+19164
63D6 E0100; Adobe-Japan1;CID+19167
63DA E0100; Adobe-Japan1;CID+19175
63DB E0100; Adobe-Japan1;CID+19176
63DC E0100; Adobe-Japan1;CID+19179
63E0 E0100; Adobe-Japan1;CID+19185
63E1 E0100; Adobe-Japan1;CID+19188
63E3 E0100; Adobe-Japan1;CID+19191
63E5 E0100; Adobe-Japan1;CID+19193
63E9 E0100; Adobe-Japan1;CID+19198
63EA E0100; Adobe-Japan1;CID+19201
63EB E0100; Adobe-Japan1;CID+19203
63EC E0100; Adobe-Japan1;CID+19205
63ED E0100; Adobe-Japan1;CID+19207
63EE E0100; Adobe-Japan1;CID+19211
63F2 E0100; Adobe-Japan1;CID+19217
63F3 E0100; Adobe-Japan1;CID+19219
63F4 E0100; Adobe-Japan1;CID+19222
63F4 E0101; Adobe-Japan1;CID+62089
63F5 E0100; Adobe-Japan1;CID+19223
63F6 E0100; Adobe-Japan1;CID+19225
63F7 E0100; Adobe-Japan1;CID+19227
63F8 E0100; Adobe-Japan1;CID+19228
63F9 E0100; Adobe-Japan1;CID+19231
63FA E0100; Adobe-Japan1;CID+19234
6406 E0100; Adobe-Japan1;CID+19248
6406 E0101; Adobe-Japan1;CID+62090
6409 E0100; Adobe-Japan1;CID+19252
640A E0100; Adobe-Japan1;CID+19254
640D E0100; Adobe-Japan1;CID+19258
640F E0100; Adobe-Japan1;CID+19261
640F E0101; Adobe-Japan1;CID+62091
6410 E0100; Adobe-Japan1;CID+19262
6412 E0100; Adobe-Japan1;CID+19265
6413 E0100; Adobe-Japan1;CID+19267
6414 E0100; Adobe-Japan1;CID+19269
6416 E0100; Adobe-Japan1;CID+19273
6417 E0100; Adobe-Japan1;CID+19276
6418 E0100; Adobe-Japan1;CID+19278
641C E0100; Adobe-Japan1;CID+19284
641C E0101; Adobe-Japan1;CID+62092
641E E0100; Adobe-Japan1;CID+19289
6420 E0100; Adobe-Japan1;CID+19292
6422 E0100; Adobe-Japan1;CID+19296
6424 E0100; Adobe-Japan1;CID+19300
6425 E0100; Adobe-Japan1;CID+19302
6426 E0100; Adobe-Japan1;CID+19305
6428 E0100; Adobe-Japan1;CID+19310
6428 E0101; Adobe-Japan1;CID+62093
6429 E0100; Adobe-Japan1;CID+19314
642A E0100; Adobe-Japan1;CID+19316
642C E0100; Adobe-Japan1;CID+19321
642D E0100; Adobe-Japan1;CID+19324
642F E0100; Adobe-Japan1;CID+19328
6430 E0100; Adobe-Japan1;CID+19330
6434 E0100; Adobe-Japan1;CID+19339
6435 E0100; Adobe-Japan1;CID+19341
6436 E0100; Adobe-Japan1;CID+19342
643A E0100; Adobe-Japan1;CID+19348
643D E0100; Adobe-Japan1;CID+19352
643E E0100; Adobe-Japan1;CID+19356
643F E0100; Adobe-Japan1;CID+19359
6442 E0100; Adobe-Japan1;CID+19364
6442 E0101; Adobe-Japan1;CID+62094
644B E0100; Adobe-Japan1;CID+19373
644E E0100; Adobe-Japan1;CID+19378
644F E0100; Adobe-Japan1;CID+19381
6451 E0100; Adobe-Japan1;CID+19384
6452 E0100; Adobe-Japan1;CID+19385
6453 E0100; Adobe-Japan1;CID+19387
6454 E0100; Adobe-Japan1;CID+19390
6458 E0100; Adobe-Japan1;CID+19395
645A E0100; Adobe-Japan1;CID+19399
645B E0100; Adobe-Japan1;CID+19400
645C E0100; Adobe-Japan1;CID+19403
645D E0100; Adobe-Japan1;CID+19404
645F E0100; Adobe-Japan1;CID+19409
6460 E0100; Adobe-Japan1;CID+19413
6461 E0100; Adobe-Japan1;CID+19416
6463 E0100; Adobe-Japan1;CID+19420
6467 E0100; Adobe-Japan1;CID+19425
6469 E0100; Adobe-Japan1;CID+19428
6469 E0101; Adobe-Japan1;CID+62095
646D E0100; Adobe-Japan1;CID+19435
646F E0100; Adobe-Japan1;CID+61691
646F E0101; Adobe-Japan1;CID+19439
6473 E0100; Adobe-Japan1;CID+19446
6474 E0100; Adobe-Japan1;CID+19449
6476 E0100; Adobe-Japan1;CID+19453
6478 E0100; Adobe-Japan1;CID+19455
6479 E0100; Adobe-Japan1;CID+19457
647A E0100; Adobe-Japan1;CID+19461
647A E0101; Adobe-Japan1;CID+19459
647B E0100; Adobe-Japan1;CID+19462
647D E0100; Adobe-Japan1;CID+19465
6483 E0100; Adobe-Japan1;CID+19473
6485 E0100; Adobe-Japan1;CID+19476
6487 E0100; Adobe-Japan1;CID+19479
6488 E0100; Adobe-Japan1;CID+19481
648F E0100; Adobe-Japan1;CID+19491
6490 E0100; Adobe-Japan1;CID+19493
6491 E0100; Adobe-Japan1;CID+19497
6492 E0100; Adobe-Japan1;CID+19498
6493 E0100; Adobe-Japan1;CID+19500
6495 E0100; Adobe-Japan1;CID+19502
6498 E0100; Adobe-Japan1;CID+19508
6499 E0100; Adobe-Japan1;CID+19510
649A E0100; Adobe-Japan1;CID+19513
649B E0100; Adobe-Japan1;CID+19516
649D E0100; Adobe-Japan1;CID+19519
649E E0100; Adobe-Japan1;CID+19522
649F E0100; Adobe-Japan1;CID+19524
64A1 E0100; Adobe-Japan1;CID+19526
64A3 E0100; Adobe-Japan1;CID+19529
64A4 E0100; Adobe-Japan1;CID+19530
64A5 E0100; Adobe-Japan1;CID+19533
64A6 E0100; Adobe-Japan1;CID+19535
64A8 E0100; Adobe-Japan1;CID+19538
64A9 E0100; Adobe-Japan1;CID+19540
64AB E0100; Adobe-Japan1;CID+19542
64AC E0100; Adobe-Japan1;CID+19544
64AD E0100; Adobe-Japan1;CID+19546
64AE E0100; Adobe-Japan1;CID+19548
64B0 E0100; Adobe-Japan1;CID+61692
64B0 E0101; Adobe-Japan1;CID+19553
64B2 E0100; Adobe-Japan1;CID+19558
64B3 E0100; Adobe-Japan1;CID+19560
64B9 E0100; Adobe-Japan1;CID+19568
64BB E0100; Adobe-Japan1;CID+19570
64BC E0100; Adobe-Japan1;CID+19573
64BD E0100; Adobe-Japan1;CID+19576
64BE E0100; Adobe-Japan1;CID+19578
64BF E0100; Adobe-Japan1;CID+19581
64C1 E0100; Adobe-Japan1;CID+19583
64C2 E0100; Adobe-Japan1;CID+19585
64C4 E0100; Adobe-Japan1;CID+19590
64C5 E0100; Adobe-Japan1;CID+19594
64C7 E0100; Adobe-Japan1;CID+19597
64C9 E0100; Adobe-Japan1;CID+19600
64CA E0100; Adobe-Japan1;CID+19601
64CB E0100; Adobe-Japan1;CID+19603
64CC E0100; Adobe-Japan1;CID+19604
64CD E0100; Adobe-Japan1;CID+19605
64CE E0100; Adobe-Japan1;CID+19607
64D0 E0100; Adobe-Japan1;CID+19611
64D1 E0100; Adobe-Japan1;CID+19613
64D2 E0100; Adobe-Japan1;CID+19615
64D4 E0100; Adobe-Japan1;CID+19619
64D5 E0100; Adobe-Japan1;CID+19622
64D7 E0100; Adobe-Japan1;CID+19627
64D8 E0100; Adobe-Japan1;CID+19629
64DA E0100; Adobe-Japan1;CID+19634
64E0 E0100; Adobe-Japan1;CID+19644
64E1 E0100; Adobe-Japan1;CID+19647
64E2 E0100; Adobe-Japan1;CID+61693
64E2 E0101; Adobe-Japan1;CID+19649
64E3 E0100; Adobe-Japan1;CID+19652
64E4 E0100; Adobe-Japan1;CID+19653
64E5 E0100; Adobe-Japan1;CID+19654
64E6 E0100; Adobe-Japan1;CID+19656
64E7 E0100; Adobe-Japan1;CID+19659
64E9 E0100; Adobe-Japan1;CID+19664
64EA E0100; Adobe-Japan1;CID+19667
64EC E0100; Adobe-Japan1;CID+19672
64ED E0100; Adobe-Japan1;CID+19674
64EF E0100; Adobe-Japan1;CID+19678
64F0 E0100; Adobe-Japan1;CID+19680
64F1 E0100; Adobe-Japan1;CID+19682
64F2 E0100; Adobe-Japan1;CID+19684
64F2 E0101; Adobe-Japan1;CID+62096
64F4 E0100; Adobe-Japan1;CID+19689
64F5 E0100; Adobe-Japan1;CID+19693
64F6 E0100; Adobe-Japan1;CID+19695
64F6 E0101; Adobe-Japan1;CID+62097
64F7 E0100; Adobe-Japan1;CID+19696
64FA E0100; Adobe-Japan1;CID+19701
