# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2447
626F E0100; Adobe-Japan1;CID+18682
6271 E0100; Adobe-Japan1;CID+18684
6271 E0101; Adobe-Japan1;CID+62210
6273 E0100; Adobe-Japan1;CID+18688
6276 E0100; Adobe-Japan1;CID+18692
6279 E0100; Adobe-Japan1;CID+18695
627A E0100; Adobe-Japan1;CID+18698
627B E0100; Adobe-Japan1;CID+18700
627C E0100; Adobe-Japan1;CID+18702
627D E0100; Adobe-Japan1;CID+18703
627E E0100; Adobe-Japan1;CID+18705
627F E0100; Adobe-Japan1;CID+18706
6280 E0100; Adobe-Japan1;CID+18708
6282 E0100; Adobe-Japan1;CID+18710
6283 E0100; Adobe-Japan1;CID+18711
6284 E0100; Adobe-Japan1;CID+18713
6285 E0100; Adobe-Japan1;CID+18715
6289 E0100; Adobe-Japan1;CID+18722
628A E0100; Adobe-Japan1;CID+18724
628D E0100; Adobe-Japan1;CID+18727
628E E0100; Adobe-Japan1;CID+18728
628F E0100; Adobe-Japan1;CID+18730
6290 E0100; Adobe-Japan1;CID+18731
6291 E0100; Adobe-Japan1;CID+18733
6292 E0100; Adobe-Japan1;CID+18735
6293 E0100; Adobe-Japan1;CID+18736
6294 E0100; Adobe-Japan1;CID+18738
6295 E0100; Adobe-Japan1;CID+18739
6296 E0100; Adobe-Japan1;CID+18741
6297 E0100; Adobe-Japan1;CID+18742
6298 E0100; Adobe-Japan1;CID+18744
6299 E0100; Adobe-Japan1;CID+18745
629B E0100; Adobe-Japan1;CID+18747
629C E0100; Adobe-Japan1;CID+18748
629E E0100; Adobe-Japan1;CID+18750
62A6 E0100; Adobe-Japan1;CID+18758
62A8 E0100; Adobe-Japan1;CID+18760
62AB E0100; Adobe-Japan1;CID+18764
62AC E0100; Adobe-Japan1;CID+18765
62B1 E0100; Adobe-Japan1;CID+18773
62B1 E0101; Adobe-Japan1;CID+62211
62B3 E0100; Adobe-Japan1;CID+18775
62B5 E0100; Adobe-Japan1;CID+18778
62B6 E0100; Adobe-Japan1;CID+18781
62B7 E0100; Adobe-Japan1;CID+18782
62B9 E0100; Adobe-Japan1;CID+18784
62BA E0100; Adobe-Japan1;CID+18785
62BB E0100; Adobe-Japan1;CID+18786
62BC E0100; Adobe-Japan1;CID+18787
62BD E0100; Adobe-Japan1;CID+18788
62BE E0100; Adobe-Japan1;CID+18789
62BF E0100; Adobe-Japan1;CID+18791
62C2 E0100; Adobe-Japan1;CID+18795
62C4 E0100; Adobe-Japan1;CID+18798
62C5 E0100; Adobe-Japan1;CID+18800
62C6 E0100; Adobe-Japan1;CID+18801
62C7 E0100; Adobe-Japan1;CID+18803
62C8 E0100; Adobe-Japan1;CID+18805
62C9 E0100; Adobe-Japan1;CID+18806
62CA E0100; Adobe-Japan1;CID+18808
62CC E0100; Adobe-Japan1;CID+18811
62CC E0101; Adobe-Japan1;CID+62212
62CD E0100; Adobe-Japan1;CID+18812
62CE E0100; Adobe-Japan1;CID+18813
62CF E0100; Adobe-Japan1;CID+18816
62CF E0101; Adobe-Japan1;CID+62213
62D0 E0100; Adobe-Japan1;CID+18819
62D0 E0101; Adobe-Japan1;CID+62214
62D1 E0100; Adobe-Japan1;CID+18820
62D2 E0100; Adobe-Japan1;CID+18821
62D2 E0101; Adobe-Japan1;CID+62215
62D3 E0100; Adobe-Japan1;CID+18823
62D4 E0100; Adobe-Japan1;CID+61728
62D4 E0101; Adobe-Japan1;CID+18824
62D5 E0100; Adobe-Japan1;CID+18825
62D6 E0100; Adobe-Japan1;CID+18827
62D7 E0100; Adobe-Japan1;CID+18829
62D8 E0100; Adobe-Japan1;CID+18831
62D9 E0100; Adobe-Japan1;CID+18832
62DA E0100; Adobe-Japan1;CID+18834
62DB E0100; Adobe-Japan1;CID+18836
62DC E0100; Adobe-Japan1;CID+18837
62DD E0100; Adobe-Japan1;CID+18839
62E0 E0100; Adobe-Japan1;CID+18843
62E1 E0100; Adobe-Japan1;CID+18844
62EA E0100; Adobe-Japan1;CID+18855
62EC E0100; Adobe-Japan1;CID+18857
62ED E0100; Adobe-Japan1;CID+18858
62EE E0100; Adobe-Japan1;CID+18859
62EF E0100; Adobe-Japan1;CID+18860
62F1 E0100; Adobe-Japan1;CID+18863
62F2 E0100; Adobe-Japan1;CID+18864
62F3 E0100; Adobe-Japan1;CID+18865
62F3 E0101; Adobe-Japan1;CID+62216
62F4 E0100; Adobe-Japan1;CID+18867
62F5 E0100; Adobe-Japan1;CID+18870
62F6 E0100; Adobe-Japan1;CID+18871
62F7 E0100; Adobe-Japan1;CID+18872
62F7 E0101; Adobe-Japan1;CID+62217
62FC E0100; Adobe-Japan1;CID+18879
62FD E0100; Adobe-Japan1;CID+18880
62FE E0100; Adobe-Japan1;CID+18881
62FF E0100; Adobe-Japan1;CID+18882
6301 E0100; Adobe-Japan1;CID+18884
6302 E0100; Adobe-Japan1;CID+18886
6303 E0100; Adobe-Japan1;CID+18887
6304 E0100; Adobe-Japan1;CID+18889
6307 E0100; Adobe-Japan1;CID+18892
6308 E0100; Adobe-Japan1;CID+18894
6309 E0100; Adobe-Japan1;CID+18897
630A E0100; Adobe-Japan1;CID+18900
630B E0100; Adobe-Japan1;CID+18901
630C E0100; Adobe-Japan1;CID+18903
630D E0100; Adobe-Japan1;CID+18904
6310 E0100; Adobe-Japan1;CID+18908
6311 E0100; Adobe-Japan1;CID+18911
6313 E0100; Adobe-Japan1;CID+18913
6316 E0100; Adobe-Japan1;CID+18918
6318 E0100; Adobe-Japan1;CID+18922
6319 E0100; Adobe-Japan1;CID+18924
631B E0100; Adobe-Japan1;CID+18926
631F E0100; Adobe-Japan1;CID+18931
6327 E0100; Adobe-Japan1;CID+18939
6328 E0100; Adobe-Japan1;CID+18941
6329 E0100; Adobe-Japan1;CID+18944
632A E0100; Adobe-Japan1;CID+18947
632B E0100; Adobe-Japan1;CID+18949
632D E0100; Adobe-Japan1;CID+18951
632F E0100; Adobe-Japan1;CID+18954
6332 E0100; Adobe-Japan1;CID+18961
6335 E0100; Adobe-Japan1;CID+18965
6336 E0100; Adobe-Japan1;CID+18966
6339 E0100; Adobe-Japan1;CID+18970
633A E0100; Adobe-Japan1;CID+61826
633A E0101; Adobe-Japan1;CID+18971
633B E0100; Adobe-Japan1;CID+18974
633C E0100; Adobe-Japan1;CID+18977
633D E0100; Adobe-Japan1;CID+61827
633D E0101; Adobe-Japan1;CID+18980
633E E0100; Adobe-Japan1;CID+18981
633F E0100; Adobe-Japan1;CID+18982
6341 E0100; Adobe-Japan1;CID+18984
6342 E0100; Adobe-Japan1;CID+18987
6343 E0100; Adobe-Japan1;CID+18988
6344 E0100; Adobe-Japan1;CID+18989
6346 E0100; Adobe-Japan1;CID+18991
6349 E0100; Adobe-Japan1;CID+18995
634A E0100; Adobe-Japan1;CID+18996
634B E0100; Adobe-Japan1;CID+18998
634C E0100; Adobe-Japan1;CID+19000
634C E0101; Adobe-Japan1;CID+62218
634D E0100; Adobe-Japan1;CID+19002
634E E0100; Adobe-Japan1;CID+19003
634F E0100; Adobe-Japan1;CID+19006
6350 E0100; Adobe-Japan1;CID+19007
6352 E0100; Adobe-Japan1;CID+19011
6353 E0100; Adobe-Japan1;CID+19012
6354 E0100; Adobe-Japan1;CID+19014
6355 E0100; Adobe-Japan1;CID+19016
6357 E0100; Adobe-Japan1;CID+61828
6357 E0101; Adobe-Japan1;CID+19018
6358 E0100; Adobe-Japan1;CID+19020
6359 E0100; Adobe-Japan1;CID+19024
635B E0100; Adobe-Japan1;CID+19026
635C E0100; Adobe-Japan1;CID+19028
6365 E0100; Adobe-Japan1;CID+19037
6366 E0100; Adobe-Japan1;CID+19039
6367 E0100; Adobe-Japan1;CID+19040
6367 E0101; Adobe-Japan1;CID+62219
6368 E0100; Adobe-Japan1;CID+19042
6368 E0101; Adobe-Japan1;CID+62220
6369 E0100; Adobe-Japan1;CID+19043
6369 E0101; Adobe-Japan1;CID+62221
636B E0100; Adobe-Japan1;CID+19046
636C E0100; Adobe-Japan1;CID+19047
636D E0100; Adobe-Japan1;CID+19049
636E E0100; Adobe-Japan1;CID+19050
636E E0101; Adobe-Japan1;CID+62222
6371 E0100; Adobe-Japan1;CID+19053
6372 E0100; Adobe-Japan1;CID+61829
6372 E0101; Adobe-Japan1;CID+19054
6374 E0100; Adobe-Japan1;CID+19057
6375 E0100; Adobe-Japan1;CID+19059
6376 E0100; Adobe-Japan1;CID+19060
6377 E0100; Adobe-Japan1;CID+19063
6378 E0100; Adobe-Japan1;CID+19064
637A E0100; Adobe-Japan1;CID+19067
637B E0100; Adobe-Japan1;CID+19069
637C E0100; Adobe-Japan1;CID+19072
637D E0100; Adobe-Japan1;CID+19075
637F E0100; Adobe-Japan1;CID+19078
6380 E0100; Adobe-Japan1;CID+19081
6382 E0100; Adobe-Japan1;CID+19084
6383 E0100; Adobe-Japan1;CID+19086
6383 E0101; Adobe-Japan1;CID+62223
6384 E0100; Adobe-Japan1;CID+19087
6387 E0100; Adobe-Japan1;CID+19092
6388 E0100; Adobe-Japan1;CID+19093
6388 E0101; Adobe-Japan1;CID+62224
6389 E0100; Adobe-Japan1;CID+19094
638A E0100; Adobe-Japan1;CID+19095
638C E0100; Adobe-Japan1;CID+19099
638E E0100; Adobe-Japan1;CID+19102
638F E0100; Adobe-Japan1;CID+19103
6390 E0100; Adobe-Japan1;CID+19105
6392 E0100; Adobe-Japan1;CID+19108
6392 E0101; Adobe-Japan1;CID+62225
6394 E0100; Adobe-Japan1;CID+19111
6395 E0100; Adobe-Japan1;CID+19113
6396 E0100; Adobe-Japan1;CID+19115
6398 E0100; Adobe-Japan1;CID+19118
6399 E0100; Adobe-Japan1;CID+19120
639A E0100; Adobe-Japan1;CID+19122
639B E0100; Adobe-Japan1;CID+19124
639E E0100; Adobe-Japan1;CID+19127
639F E0100; Adobe-Japan1;CID+19129
63A0 E0100; Adobe-Japan1;CID+19131
63A1 E0100; Adobe-Japan1;CID+19133
63A1 E0101; Adobe-Japan1;CID+62226
63A2 E0100; Adobe-Japan1;CID+19134
63A3 E0100; Adobe-Japan1;CID+19137
63A4 E0100; Adobe-Japan1;CID+19138
63A5 E0100; Adobe-Japan1;CID+19140
63A6 E0100; Adobe-Japan1;CID+19143
63A7 E0100; Adobe-Japan1;CID+19144
63A7 E0101; Adobe-Japan1;CID+62227
63A8 E0100; Adobe-Japan1;CID+19147
63A9 E0100; Adobe-Japan1;CID+19149
63AA E0100; Adobe-Japan1;CID+19151
63AB E0100; Adobe-Japan1;CID+19152
63AC E0100; Adobe-Japan1;CID+19155
63AD E0100; Adobe-Japan1;CID+19157
63AE E0100; Adobe-Japan1;CID+19160
63AF E0100; Adobe-Japan1;CID+19163
63B2 E0100; Adobe-Japan1;CID+19168
63B4 E0100; Adobe-Japan1;CID+19170
63B5 E0100; Adobe-Japan1;CID+19171
63BB E0100; Adobe-Japan1;CID+19177
63BD E0100; Adobe-Japan1;CID+19179
63BE E0100; Adobe-Japan1;CID+19181
63C0 E0100; Adobe-Japan1;CID+19184
63C1 E0100; Adobe-Japan1;CID+19185
63C3 E0100; Adobe-Japan1;CID+61830
63C3 E0101; Adobe-Japan1;CID+19188
63C4 E0100; Adobe-Japan1;CID+19190
63C5 E0100; Adobe-Japan1;CID+19193
63C6 E0100; Adobe-Japan1;CID+19194
63C6 E0101; Adobe-Japan1;CID+62228
63C8 E0100; Adobe-Japan1;CID+19197
63C9 E0100; Adobe-Japan1;CID+19199
63CE E0100; Adobe-Japan1;CID+19205
63CF E0100; Adobe-Japan1;CID+19207
63D0 E0100; Adobe-Japan1;CID+19209
63D1 E0100; Adobe-Japan1;CID+19210
63D2 E0100; Adobe-Japan1;CID+19211
63D3 E0100; Adobe-Japan1;CID+19213
63D4 E0100; Adobe-Japan1;CID+19216
63D5 E0100; Adobe-Japan1;CID+19217
63D6 E0100; Adobe-Japan1;CID+19220
63DA E0100; Adobe-Japan1;CID+19228
63DB E0100; Adobe-Japan1;CID+19229
63DC E0100; Adobe-Japan1;CID+19232
63E0 E0100; Adobe-Japan1;CID+19238
63E1 E0100; Adobe-Japan1;CID+19241
63E3 E0100; Adobe-Japan1;CID+19244
63E5 E0100; Adobe-Japan1;CID+19247
63E9 E0100; Adobe-Japan1;CID+19252
63EA E0100; Adobe-Japan1;CID+19255
63EB E0100; Adobe-Japan1;CID+19257
63EC E0100; Adobe-Japan1;CID+19259
63ED E0100; Adobe-Japan1;CID+19261
63EE E0100; Adobe-Japan1;CID+19265
63F2 E0100; Adobe-Japan1;CID+19271
63F3 E0100; Adobe-Japan1;CID+19274
63F4 E0100; Adobe-Japan1;CID+19277
63F4 E0101; Adobe-Japan1;CID+62229
63F5 E0100; Adobe-Japan1;CID+19278
63F6 E0100; Adobe-Japan1;CID+19280
63F7 E0100; Adobe-Japan1;CID+19282
63F8 E0100; Adobe-Japan1;CID+19283
63F9 E0100; Adobe-Japan1;CID+19286
63FA E0100; Adobe-Japan1;CID+19289
6406 E0100; Adobe-Japan1;CID+19303
6406 E0101; Adobe-Japan1;CID+62230
6409 E0100; Adobe-Japan1;CID+19307
640A E0100; Adobe-Japan1;CID+19309
640D E0100; Adobe-Japan1;CID+19314
640F E0100; Adobe-Japan1;CID+19317
640F E0101; Adobe-Japan1;CID+62231
6410 E0100; Adobe-Japan1;CID+19318
6412 E0100; Adobe-Japan1;CID+19321
6413 E0100; Adobe-Japan1;CID+19323
6414 E0100; Adobe-Japan1;CID+19325
6416 E0100; Adobe-Japan1;CID+19329
6417 E0100; Adobe-Japan1;CID+19332
6418 E0100; Adobe-Japan1;CID+19334
641C E0100; Adobe-Japan1;CID+19340
641C E0101; Adobe-Japan1;CID+62232
641E E0100; Adobe-Japan1;CID+19345
6420 E0100; Adobe-Japan1;CID+19348
6422 E0100; Adobe-Japan1;CID+19352
6424 E0100; Adobe-Japan1;CID+19356
6425 E0100; Adobe-Japan1;CID+19358
6426 E0100; Adobe-Japan1;CID+19361
6428 E0100; Adobe-Japan1;CID+19366
6428 E0101; Adobe-Japan1;CID+62233
6429 E0100; Adobe-Japan1;CID+19370
642A E0100; Adobe-Japan1;CID+19372
642C E0100; Adobe-Japan1;CID+19377
642D E0100; Adobe-Japan1;CID+19380
642F E0100; Adobe-Japan1;CID+19384
6430 E0100; Adobe-Japan1;CID+19386
6434 E0100; Adobe-Japan1;CID+19395
6435 E0100; Adobe-Japan1;CID+19397
6436 E0100; Adobe-Japan1;CID+19398
643A E0100; Adobe-Japan1;CID+19404
643D E0100; Adobe-Japan1;CID+19408
643E E0100; Adobe-Japan1;CID+19412
643F E0100; Adobe-Japan1;CID+19415
6442 E0100; Adobe-Japan1;CID+19420
6442 E0101; Adobe-Japan1;CID+62234
644B E0100; Adobe-Japan1;CID+19429
644E E0100; Adobe-Japan1;CID+19434
644F E0100; Adobe-Japan1;CID+19437
6451 E0100; Adobe-Japan1;CID+19440
6452 E0100; Adobe-Japan1;CID+19441
6453 E0100; Adobe-Japan1;CID+19443
6454 E0100; Adobe-Japan1;CID+19446
6458 E0100; Adobe-Japan1;CID+19451
645A E0100; Adobe-Japan1;CID+19455
645B E0100; Adobe-Japan1;CID+19456
645C E0100; Adobe-Japan1;CID+19459
645D E0100; Adobe-Japan1;CID+19461
645F E0100; Adobe-Japan1;CID+19466
6460 E0100; Adobe-Japan1;CID+19470
6461 E0100; Adobe-Japan1;CID+19473
6463 E0100; Adobe-Japan1;CID+19477
6467 E0100; Adobe-Japan1;CID+19482
6469 E0100; Adobe-Japan1;CID+19485
6469 E0101; Adobe-Japan1;CID+62235
646D E0100; Adobe-Japan1;CID+19492
646F E0100; Adobe-Japan1;CID+61831
646F E0101; Adobe-Japan1;CID+19496
6473 E0100; Adobe-Japan1;CID+19503
6474 E0100; Adobe-Japan1;CID+19506
6476 E0100; Adobe-Japan1;CID+19510
6478 E0100; Adobe-Japan1;CID+19512
6479 E0100; Adobe-Japan1;CID+19514
647A E0100; Adobe-Japan1;CID+19518
647A E0101; Adobe-Japan1;CID+19516
647B E0100; Adobe-Japan1;CID+19519
647D E0100; Adobe-Japan1;CID+19522
6483 E0100; Adobe-Japan1;CID+19530
6485 E0100; Adobe-Japan1;CID+19533
6487 E0100; Adobe-Japan1;CID+19536
6488 E0100; Adobe-Japan1;CID+19538
648F E0100; Adobe-Japan1;CID+19548
6490 E0100; Adobe-Japan1;CID+19550
6491 E0100; Adobe-Japan1;CID+19554
6492 E0100; Adobe-Japan1;CID+19555
6493 E0100; Adobe-Japan1;CID+19557
6495 E0100; Adobe-Japan1;CID+19559
6498 E0100; Adobe-Japan1;CID+19565
6499 E0100; Adobe-Japan1;CID+19567
649A E0100; Adobe-Japan1;CID+19570
649B E0100; Adobe-Japan1;CID+19573
649D E0100; Adobe-Japan1;CID+19576
649E E0100; Adobe-Japan1;CID+19579
649F E0100; Adobe-Japan1;CID+19581
64A1 E0100; Adobe-Japan1;CID+19583
64A3 E0100; Adobe-Japan1;CID+19586
64A4 E0100; Adobe-Japan1;CID+19587
64A5 E0100; Adobe-Japan1;CID+19590
64A6 E0100; Adobe-Japan1;CID+19592
64A8 E0100; Adobe-Japan1;CID+19595
64A9 E0100; Adobe-Japan1;CID+19597
64AB E0100; Adobe-Japan1;CID+19599
64AC E0100; Adobe-Japan1;CID+19601
64AD E0100; Adobe-Japan1;CID+19603
64AE E0100; Adobe-Japan1;CID+19605
64B0 E0100; Adobe-Japan1;CID+61832
64B0 E0101; Adobe-Japan1;CID+19610
64B2 E0100; Adobe-Japan1;CID+19615
64B3 E0100; Adobe-Japan1;CID+19617
64B9 E0100; Adobe-Japan1;CID+19625
64BB E0100; Adobe-Japan1;CID+19627
64BC E0100; Adobe-Japan1;CID+19630
64BD E0100; Adobe-Japan1;CID+19633
64BE E0100; Adobe-Japan1;CID+19635
64BF E0100; Adobe-Japan1;CID+19638
64C1 E0100; Adobe-Japan1;CID+19640
64C2 E0100; Adobe-Japan1;CID+19642
64C4 E0100; Adobe-Japan1;CID+19647
64C5 E0100; Adobe-Japan1;CID+19651
64C7 E0100; Adobe-Japan1;CID+19654
64C9 E0100; Adobe-Japan1;CID+19657
64CA E0100; Adobe-Japan1;CID+19658
64CB E0100; Adobe-Japan1;CID+19660
64CC E0100; Adobe-Japan1;CID+19661
64CD E0100; Adobe-Japan1;CID+19662
64CE E0100; Adobe-Japan1;CID+19664
64D0 E0100; Adobe-Japan1;CID+19668
64D1 E0100; Adobe-Japan1;CID+19670
64D2 E0100; Adobe-Japan1;CID+19672
64D4 E0100; Adobe-Japan1;CID+19676
64D5 E0100; Adobe-Japan1;CID+19679
64D7 E0100; Adobe-Japan1;CID+19684
64D8 E0100; Adobe-Japan1;CID+19686
64DA E0100; Adobe-Japan1;CID+19691
64E0 E0100; Adobe-Japan1;CID+19701
64E1 E0100; Adobe-Japan1;CID+19704
64E2 E0100; Adobe-Japan1;CID+61833
64E2 E0101; Adobe-Japan1;CID+19706
64E3 E0100; Adobe-Japan1;CID+19709
64E4 E0100; Adobe-Japan1;CID+19710
64E5 E0100; Adobe-Japan1;CID+19711
64E6 E0100; Adobe-Japan1;CID+19714
64E7 E0100; Adobe-Japan1;CID+19717
64E9 E0100; Adobe-Japan1;CID+19722
64EA E0100; Adobe-Japan1;CID+19725
64EC E0100; Adobe-Japan1;CID+19730
64ED E0100; Adobe-Japan1;CID+19732
64EF E0100; Adobe-Japan1;CID+19736
64F0 E0100; Adobe-Japan1;CID+19738
64F1 E0100; Adobe-Japan1;CID+19740
64F2 E0100; Adobe-Japan1;CID+19742
64F2 E0101; Adobe-Japan1;CID+62236
64F4 E0100; Adobe-Japan1;CID+19747
64F5 E0100; Adobe-Japan1;CID+19751
64F6 E0100; Adobe-Japan1;CID+19753
64F6 E0101; Adobe-Japan1;CID+62237
64F7 E0100; Adobe-Japan1;CID+19754
64FA E0100; Adobe-Japan1;CID+19759
64FB E0100; Adobe-Japan1;CID+19763
64FD E0100; Adobe-Japan1;CID+19769
64FE E0100; Adobe-Japan1;CID+19772
64FF E0100; Adobe-Japan1;CID+19774
6500 E0100; Adobe-Japan1;CID+19777
6501 E0100; Adobe-Japan1;CID+19779
6504 E0100; Adobe-Japan1;CID+19786
6505 E0100; Adobe-Japan1;CID+19789
6508 E0100; Adobe-Japan1;CID+19796
6509 E0100; Adobe-Japan1;CID+19798
650A E0100; Adobe-Japan1;CID+19801
650F E0100; Adobe-Japan1;CID+19811
6513 E0100; Adobe-Japan1;CID+19819
6514 E0100; Adobe-Japan1;CID+19821
6516 E0100; Adobe-Japan1;CID+19823
6518 E0100; Adobe-Japan1;CID+19829
6519 E0100; Adobe-Japan1;CID+19831
651B E0100; Adobe-Japan1;CID+19835
651C E0100; Adobe-Japan1;CID+19838
651D E0100; Adobe-Japan1;CID+19841
651D E0101; Adobe-Japan1;CID+62238
651E E0100; Adobe-Japan1;CID+19844
651F E0100; Adobe-Japan1;CID+19846
6522 E0100; Adobe-Japan1;CID+19854
6523 E0100; Adobe-Japan1;CID+19856
6524 E0100; Adobe-Japan1;CID+19858
6526 E0100; Adobe-Japan1;CID+19862
6529 E0100; Adobe-Japan1;CID+19868
652A E0100; Adobe-Japan1;CID+19869
652B E0100; Adobe-Japan1;CID+19870
652C E0100; Adobe-Japan1;CID+19872
652E E0100; Adobe-Japan1;CID+19877
652F E0100; Adobe-Japan1;CID+19879
6531 E0100; Adobe-Japan1;CID+19881
6532 E0100; Adobe-Japan1;CID+19883
6534 E0100; Adobe-Japan1;CID+19886
6535 E0100; Adobe-Japan1;CID+19887
6536 E0100; Adobe-Japan1;CID+19888
6537 E0100; Adobe-Japan1;CID+19890
6538 E0100; Adobe-Japan1;CID+19892
6539 E0100; Adobe-Japan1;CID+19893
653A E0100; Adobe-Japan1;CID+19895
653B E0100; Adobe-Japan1;CID+19897
653C E0100; Adobe-Japan1;CID+19898
653D E0100; Adobe-Japan1;CID+19899
653E E0100; Adobe-Japan1;CID+19901
653F E0100; Adobe-Japan1;CID+19903
6543 E0100; Adobe-Japan1;CID+19907
6544 E0100; Adobe-Japan1;CID+19909
6545 E0100; Adobe-Japan1;CID+19910
6547 E0100; Adobe-Japan1;CID+19912
6548 E0100; Adobe-Japan1;CID+19913
6549 E0100; Adobe-Japan1;CID+19915
654D E0100; Adobe-Japan1;CID+19920
654E E0100; Adobe-Japan1;CID+19921
654F E0100; Adobe-Japan1;CID+58832
654F E0101; Adobe-Japan1;CID+19923
6550 E0100; Adobe-Japan1;CID+19925
6551 E0100; Adobe-Japan1;CID+19927
6552 E0100; Adobe-Japan1;CID+19929
6554 E0100; Adobe-Japan1;CID+19931
6555 E0100; Adobe-Japan1;CID+19932
6556 E0100; Adobe-Japan1;CID+19933
6557 E0100; Adobe-Japan1;CID+19936
6558 E0100; Adobe-Japan1;CID+19937
6559 E0100; Adobe-Japan1;CID+19938
655D E0100; Adobe-Japan1;CID+19943
655D E0101; Adobe-Japan1;CID+62239
655E E0100; Adobe-Japan1;CID+19945
655E E0101; Adobe-Japan1;CID+62240
655F E0100; Adobe-Japan1;CID+19946
6560 E0100; Adobe-Japan1;CID+19947
6562 E0100; Adobe-Japan1;CID+19949
6562 E0101; Adobe-Japan1;CID+62241
6563 E0100; Adobe-Japan1;CID+19951
6566 E0100; Adobe-Japan1;CID+19956
6567 E0100; Adobe-Japan1;CID+19958
656B E0100; Adobe-Japan1;CID+19962
656C E0100; Adobe-Japan1;CID+19964
6570 E0100; Adobe-Japan1;CID+19969
6572 E0100; Adobe-Japan1;CID+19972
6574 E0100; Adobe-Japan1;CID+19975
6575 E0100; Adobe-Japan1;CID+19976
6577 E0100; Adobe-Japan1;CID+19979
6577 E0101; Adobe-Japan1;CID+62242
6578 E0100; Adobe-Japan1;CID+19983
657A E0100; Adobe-Japan1;CID+19990
657D E0100; Adobe-Japan1;CID+19995
6581 E0100; Adobe-Japan1;CID+19999
6582 E0100; Adobe-Japan1;CID+20001
6583 E0100; Adobe-Japan1;CID+20002
6583 E0101; Adobe-Japan1;CID+62243
6584 E0100; Adobe-Japan1;CID+20006
6585 E0100; Adobe-Japan1;CID+20008
6587 E0100; Adobe-Japan1;CID+20010
6587 E0101; Adobe-Japan1;CID+62244
6588 E0100; Adobe-Japan1;CID+20012
6589 E0100; Adobe-Japan1;CID+20014
6589 E0101; Adobe-Japan1;CID+62245
658A E0100; Adobe-Japan1;CID+20016
658C E0100; Adobe-Japan1;CID+20019
658E E0100; Adobe-Japan1;CID+20022
658E E0101; Adobe-Japan1;CID+62246
6590 E0100; Adobe-Japan1;CID+20025
6590 E0101; Adobe-Japan1;CID+62247
6591 E0100; Adobe-Japan1;CID+20028
6592 E0100; Adobe-Japan1;CID+20030
6595 E0100; Adobe-Japan1;CID+20035
6597 E0100; Adobe-Japan1;CID+20039
6598 E0100; Adobe-Japan1;CID+20040
6599 E0100; Adobe-Japan1;CID+20041
659B E0100; Adobe-Japan1;CID+20044
659C E0100; Adobe-Japan1;CID+20046
659C E0101; Adobe-Japan1;CID+62248
659D E0100; Adobe-Japan1;CID+20047
659F E0100; Adobe-Japan1;CID+20049
65A0 E0100; Adobe-Japan1;CID+20052
65A1 E0100; Adobe-Japan1;CID+20054
65A3 E0100; Adobe-Japan1;CID+20058
65A4 E0100; Adobe-Japan1;CID+20059
65A5 E0100; Adobe-Japan1;CID+20060
65A6 E0100; Adobe-Japan1;CID+20062
65A7 E0100; Adobe-Japan1;CID+61834
65A7 E0101; Adobe-Japan1;CID+20063
65AB E0100; Adobe-Japan1;CID+20067
65AC E0100; Adobe-Japan1;CID+20068
65AD E0100; Adobe-Japan1;CID+20069
65AE E0100; Adobe-Japan1;CID+20071
65AF E0100; Adobe-Japan1;CID+20072
65B0 E0100; Adobe-Japan1;CID+20073
65B2 E0100; Adobe-Japan1;CID+20079
65B3 E0100; Adobe-Japan1;CID+20082
65B4 E0100; Adobe-Japan1;CID+20084
65B5 E0100; Adobe-Japan1;CID+20086
65B7 E0100; Adobe-Japan1;CID+20089
65B8 E0100; Adobe-Japan1;CID+20091
65B9 E0100; Adobe-Japan1;CID+20093
65BC E0100; Adobe-Japan1;CID+20097
65BC E0101; Adobe-Japan1;CID+62249
65BD E0100; Adobe-Japan1;CID+20100
65BE E0100; Adobe-Japan1;CID+20103
65BF E0100; Adobe-Japan1;CID+20105
65C1 E0100; Adobe-Japan1;CID+20108
65C2 E0100; Adobe-Japan1;CID+20110
65C3 E0100; Adobe-Japan1;CID+20112
65C4 E0100; Adobe-Japan1;CID+20115
65C5 E0100; Adobe-Japan1;CID+20117
65C5 E0101; Adobe-Japan1;CID+58771
65C6 E0100; Adobe-Japan1;CID+20119
65C8 E0100; Adobe-Japan1;CID+20122
65C9 E0100; Adobe-Japan1;CID+20124
65CB E0100; Adobe-Japan1;CID+20128
65CC E0100; Adobe-Japan1;CID+20130
65CE E0100; Adobe-Japan1;CID+20134
65CF E0100; Adobe-Japan1;CID+20137
65D0 E0100; Adobe-Japan1;CID+20140
65D2 E0100; Adobe-Japan1;CID+20143
65D4 E0100; Adobe-Japan1;CID+20148
65D6 E0100; Adobe-Japan1;CID+20151
65D7 E0100; Adobe-Japan1;CID+20153
65D8 E0100; Adobe-Japan1;CID+20155
65D9 E0100; Adobe-Japan1;CID+20157
65DB E0100; Adobe-Japan1;CID+20161
65DF E0100; Adobe-Japan1;CID+20169
65DF E0101; Adobe-Japan1;CID+62250
65E0 E0100; Adobe-Japan1;CID+20172
65E1 E0100; Adobe-Japan1;CID+20174
65E1 E0101; Adobe-Japan1;CID+62251
65E2 E0100; Adobe-Japan1;CID+58833
65E2 E0101; Adobe-Japan1;CID+20177
65E3 E0100; Adobe-Japan1;CID+20180
65E5 E0100; Adobe-Japan1;CID+20185
